original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
"1 bag TJ’s Teeny Tiny Potatoes, sliced in half, lengthwise",Teeny Tiny Potatoes,0.994637,1.0,1 bag,bag,0.999593,"sliced in half, lengthwise",0.928255,Roasted Pork Tenderloin & Potatoes with Honey Umami Butter,Dinner,Cool Desserts,0.060365255922079086,From The Freezer,Fresh,0.05867185816168785,Unknown,Fresh Vegetables,0.04979230463504791,Unknown
"½ stick TJ’s Unsalted Butter, softened",Unsalted Butter,0.996876,0.5,1/2 sticks,sticks,0.999841,softened,0.999846,Roasted Pork Tenderloin & Potatoes with Honey Umami Butter,Dinner,Refrigerated Dough,0.18533535301685333,Unknown,"Slices, Shreds, Crumbles",0.08981684595346451,Cheese,Fresh,0.08448579907417297,Unknown
1 tablespoon of your favorite TJ’s Honey,your favorite Honey,0.962406,1.0,1 tablespoon,tablespoon,0.999897,,,Roasted Pork Tenderloin & Potatoes with Honey Umami Butter,Dinner,"Honeys, Syrups & Nectars",0.09396655112504959,For the Pantry,Spices,0.09153135865926743,For the Pantry,Nut Butters & Fruit Spreads,0.07656319439411163,For the Pantry
2 tablespoons TJ’s Avocado Oil,Avocado Oil,0.998634,2.0,2 tablespoons,tablespoon,0.999972,,,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,Fresh Fruits,0.0818539634346962,Unknown,Cream and Creamy Cheeses,0.08185156434774399,Cheese,Fresh,0.06103122979402542,Unknown
"1 package TJ’s Baby Shanghai Bok Choy, washed and sliced in half lengthwise",Baby Shanghai Bok Choy,0.999455,1.0,1 package,package,0.999875,washed and sliced in half lengthwise,0.999921,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,Fresh,0.7465813755989075,Unknown,Smoked or Processed,0.014314579777419567,Unknown,Cool Desserts,0.01146890502423048,From The Freezer
2 tablespoons water,water,0.99949,2.0,2 tablespoons,tablespoon,0.999967,,,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,Fresh,0.16633734107017517,Unknown,Shellfish,0.06128089874982834,Unknown,Smoked,0.058189570903778076,Unknown
2 teaspoons TJ’s Organic Coconut Aminos,Organic Coconut Aminos,0.999267,2.0,2 teaspoons,teaspoon,0.999968,,,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,Shelf Stable Foods,0.11997433006763458,Unknown,Cream and Creamy Cheeses,0.08113901317119598,Cheese,Fresh,0.054002560675144196,Unknown
TJ’s Organic Toasted Sesame Oil,Organic Toasted Sesame Oil,0.998205,,,,,,,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,Refrigerated Dough,0.10336113721132278,Unknown,Smoked or Processed,0.06874582171440125,Unknown,Fresh,0.050531696528196335,Unknown
"TJ’s Crispy Garlic, to garnish",Crispy Garlic,0.98917,,,,,,,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,Fresh,0.492675244808197,Unknown,Spices,0.05230819433927536,For the Pantry,Cream and Creamy Cheeses,0.037797268480062485,Cheese
"1 large TJ’s Yellow Potato, thinly sliced using a mandoline or knife",Yellow Potato,0.994853,1.0,1,,0.999338,thinly sliced using a mandoline or knife,0.9983,Unexpected Potato Leek Galette,Appetizers & Sides,Fresh,0.25220441818237305,Unknown,Fresh Vegetables,0.21093551814556122,Unknown,Fresh Fruits,0.05361221730709076,Unknown
"¼ cup of your favorite TJ’s Extra Virgin Olive Oil, divided",your favorite Extra Virgin Olive Oil,0.990665,0.25,1/4 cups,cup,0.999854,divided,0.999482,Unexpected Potato Leek Galette,Appetizers & Sides,Oils & Vinegars,0.16105413436889648,For the Pantry,Spices,0.11767275631427765,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",0.04831612855195999,For the Pantry
TJ’s Seasoning Salute,Seasoning Salute,0.99836,,,,,,,Unexpected Potato Leek Galette,Appetizers & Sides,Dressing & Seasoning,0.8717008829116821,"Dips, Sauces & Dressings",Spices,0.016914980486035347,For the Pantry,Fresh Fruits,0.006692769005894661,Unknown
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Unexpected Potato Leek Galette,Appetizers & Sides,Shellfish,0.36513423919677734,Unknown,Fresh,0.10347223281860352,Unknown,Smoked,0.09103091806173325,Unknown
"½ TJ’s Trimmed Leeks, cut into thin rounds",Trimmed Leeks,0.993391,0.5,1/2,,0.997698,cut into thin rounds,0.999909,Unexpected Potato Leek Galette,Appetizers & Sides,Fresh,0.33356985449790955,Unknown,"Slices, Shreds, Crumbles",0.08678435534238815,Cheese,Veggies,0.043165240436792374,Fresh Fruits & Veggies
"1 TJ’s Pie Crust, thawed according to package instructions",Pie Crust,0.997852,1.0,1,,0.997543,thawed according to package instructions,0.997462,Unexpected Potato Leek Galette,Appetizers & Sides,"Slices, Shreds, Crumbles",0.16132128238677979,Cheese,Bakery,0.07339891046285629,Unknown,Sliced Bread,0.06356080621480942,Bakery
1 bag TJ’s Shredded Unexpected Cheddar,Shredded Unexpected Cheddar,0.990666,1.0,1 bag,bag,0.999797,,,Unexpected Potato Leek Galette,Appetizers & Sides,"Slices, Shreds, Crumbles",0.173445463180542,Cheese,Fresh,0.15351362526416779,Unknown,Smoked or Processed,0.07505642622709274,Unknown
1 TJ’s Large Egg,Large Egg,0.923054,1.0,1,,0.998411,,,Unexpected Potato Leek Galette,Appetizers & Sides,Fresh,0.3993983268737793,Unknown,Shellfish,0.09002134948968887,Unknown,Eggs,0.05733880028128624,Dairy & Eggs
1 package TJ’s Organic Crescent Rolls,Organic Crescent Rolls,0.999048,1.0,1 package,package,0.999883,,,Inside-Out Apple & Cheddar Hand Pies,Breakfast & Desserts,"Loaves, Rolls, Buns",0.06636524945497513,Bakery,"Slices, Shreds, Crumbles",0.06263961642980576,Cheese,Fresh,0.04368662089109421,Unknown
"¼ block TJ’s New Zealand Sharp Cheddar Cheese (or your favorite TJ's Sharp Cheddar Cheese), sliced into thin planks",New Zealand Sharp Cheddar Cheese,0.99958,0.25,1/4 blocks,blocks,0.999521,sliced into thin planks,0.999767,Inside-Out Apple & Cheddar Hand Pies,Breakfast & Desserts,Cream and Creamy Cheeses,0.8531368374824524,Cheese,"Slices, Shreds, Crumbles",0.030086902901530266,Cheese,"Wedges, Wheels, Loaves, Logs",0.008527243509888649,Cheese
½ cup TJ’s Apple Pie Spread,Apple Pie Spread,0.99978,0.5,1/2 cups,cup,0.999974,,,Inside-Out Apple & Cheddar Hand Pies,Breakfast & Desserts,Dip/Spread,0.1866687387228012,"Dips, Sauces & Dressings",Nut Butters & Fruit Spreads,0.07109346240758896,For the Pantry,Bakery,0.06625121831893921,Unknown
"TJ’s Apple Chip Duo, crushed",Apple Chip Duo,0.99807,,,,,crushed,0.997702,Inside-Out Apple & Cheddar Hand Pies,Breakfast & Desserts,"Chips, Crackers & Crunchy Bites",0.06605587154626846,Snacks & Sweets,Nut Butters & Fruit Spreads,0.06481781601905823,For the Pantry,Dip/Spread,0.04398104548454285,"Dips, Sauces & Dressings"
"1 large TJ’s Egg, beaten",Egg,0.996228,1.0,1,,0.99975,beaten,0.998873,Inside-Out Apple & Cheddar Hand Pies,Breakfast & Desserts,Fresh,0.2661374509334564,Unknown,Shellfish,0.08047033101320267,Unknown,Eggs,0.06981874257326126,Dairy & Eggs
"2 tablespoons TJ’s Unsalted Butter, for greasing pan",Unsalted Butter,0.995071,2.0,2 tablespoons,tablespoon,0.999942,,,Baked Apple Cinnamon French Toast,Breakfast,Refrigerated Dough,0.18533535301685333,Unknown,"Slices, Shreds, Crumbles",0.08981684595346451,Cheese,Fresh,0.08448579907417297,Unknown
6 TJ’s Large Eggs,Large Eggs,0.952759,6.0,6,,0.998304,,,Baked Apple Cinnamon French Toast,Breakfast,Eggs,0.17628195881843567,Dairy & Eggs,Fresh Fruits,0.1260291039943695,Unknown,Fresh,0.09649861603975296,Unknown
1 pint TJ’s Brown Sugat Oat Creamer,Brown Sugat Oat Creamer,0.999232,1.0,1 pint,pint,0.999797,,,Baked Apple Cinnamon French Toast,Breakfast,Fresh,0.28488269448280334,Unknown,"Slices, Shreds, Crumbles",0.057721540331840515,Cheese,Milk & Cream,0.047818876802921295,Dairy & Eggs
"1 loaf TJ’s Sliced Apple Cinnamon Sourdough Bread, each slice cut in half widthwise",Sliced Apple Cinnamon Sourdough Bread,0.989122,1.0,1 loaf,loaf,0.998799,each slice cut in half widthwise,0.920536,Baked Apple Cinnamon French Toast,Breakfast,Sliced Bread,0.7791784405708313,Bakery,Bakery,0.03733747452497482,Unknown,Refrigerated Dough,0.02584013342857361,Unknown
"1 TJ’s Apple (your favorite varietal), chopped",Apple,0.993249,1.0,1,,0.997415,chopped,0.999163,Baked Apple Cinnamon French Toast,Breakfast,Nut Butters & Fruit Spreads,0.128300741314888,For the Pantry,Fruits,0.08753979206085205,Fresh Fruits & Veggies,Cool Desserts,0.06594124436378479,From The Freezer
"TJ’s Fleur de Sel Caramel Sauce, for drizzling",Fleur de Sel Caramel Sauce,0.997163,,,,,,,Baked Apple Cinnamon French Toast,Breakfast,Cream and Creamy Cheeses,0.0866914838552475,Cheese,Refrigerated Dough,0.05323995277285576,Unknown,"BBQ, Pasta, Simmer",0.044926758855581284,"Dips, Sauces & Dressings"
Your favorite TJ’s Extra Virgin Olive Oil,Your favorite Extra Virgin Olive Oil,0.991438,,,,,,,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Oils & Vinegars,0.16105413436889648,For the Pantry,Spices,0.11767275631427765,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",0.04831612855195999,For the Pantry
"1 TJ’s Fresh Fennel bulb, cut into thick slices, reserve the fronds",Fresh Fennel bulb,0.838381,1.0,1,,0.971165,"cut into thick slices, reserve the fronds",0.969875,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Fresh,0.9714123606681824,Unknown,Fresh Vegetables,0.0028332651127129793,Unknown,"Slices, Shreds, Crumbles",0.0018010667990893126,Cheese
"1 TJ’s Lemon, sliced into thick rounds",Lemon,0.993448,1.0,1,,0.999095,sliced into thick rounds,0.999583,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Fresh Fruits,0.06507103890180588,Unknown,"Slices, Shreds, Crumbles",0.049616605043411255,Cheese,Fruits,0.03821726515889168,Fresh Fruits & Veggies
"1 TJ’s Orange, sliced into thick rounds",Orange,0.992673,1.0,1,,0.999114,sliced into thick rounds,0.999741,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Fresh Fruits,0.08480484038591385,Unknown,Fresh,0.07472334802150726,Unknown,Cool Desserts,0.05387245863676071,From The Freezer
"6 cloves TJ’s Fresh Garlic, skin on",Fresh Garlic,0.88428,6.0,6 cloves,cloves,0.882505,skin on,0.956874,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Fresh,0.8625592589378357,Unknown,Fresh Vegetables,0.04725465551018715,Unknown,Veggies,0.007903758436441422,Fresh Fruits & Veggies
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Shellfish,0.36513423919677734,Unknown,Fresh,0.10347223281860352,Unknown,Smoked,0.09103091806173325,Unknown
TJ’s Rainbow Peppercorns,Rainbow Peppercorns,0.997476,,,,,,,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Fresh Fruits,0.16986823081970215,Unknown,Fresh,0.15610209107398987,Unknown,Veggies,0.06507446616888046,Fresh Fruits & Veggies
4 TJ’s All Natural Bone-In Skin-On Chicken Thighs,All Natural Bone-In Skin-On Chicken Thighs,0.999168,4.0,4,,0.999056,,,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Fresh,0.4412878155708313,Unknown,"Slices, Shreds, Crumbles",0.11113893240690231,Cheese,Cream and Creamy Cheeses,0.03707175701856613,Cheese
"2 TJ's Frenched, Bone-In, Center-Cut Pork Loin Chops","Frenched Bone-In, Center-Cut Pork Loin Chops",0.8520875,2.0,2,,0.998728,,,Grilled Pineapple & Prosciutto-Stuffed Pork Chops,Dinner & Lunch,"Slices, Shreds, Crumbles",0.298768550157547,Cheese,Fresh,0.2615951597690582,Unknown,Smoked or Processed,0.045517634600400925,Unknown
"3/4 cup TJ's Soyaki, divided",Soyaki,0.998752,0.75,3/4 cups,cup,0.999952,divided,0.999623,Grilled Pineapple & Prosciutto-Stuffed Pork Chops,Dinner & Lunch,Yogurt,0.06874243915081024,Dairy & Eggs,Fresh,0.06684626638889313,Unknown,Entrées & Sides,0.04403279349207878,From The Freezer
"1 TJ's Pineapple, cut into wedges",Pineapple,0.994561,1.0,1,,0.999594,cut into wedges,0.998737,Grilled Pineapple & Prosciutto-Stuffed Pork Chops,Dinner & Lunch,Fresh Fruits,0.14618991315364838,Unknown,Fresh,0.09612255543470383,Unknown,Fresh Vegetables,0.09028492122888565,Unknown
2 TJ's Prosciutto Wrapped Fresh Mozzarella Cheese sticks,Prosciutto Wrapped Fresh Mozzarella Cheese sticks,0.997072,2.0,2,,0.999023,,,Grilled Pineapple & Prosciutto-Stuffed Pork Chops,Dinner & Lunch,"Slices, Shreds, Crumbles",0.41520604491233826,Cheese,Cream and Creamy Cheeses,0.14804606139659882,Cheese,Fresh,0.049084361642599106,Unknown
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Grilled Zucchini with Salsa Macha,Appetizers & Sides,Shellfish,0.36513423919677734,Unknown,Fresh,0.10347223281860352,Unknown,Smoked,0.09103091806173325,Unknown
"3 TJ’s Zucchini, sliced into thin planks",Zucchini,0.993009,3.0,3,,0.998971,sliced into thin planks,0.999666,Grilled Zucchini with Salsa Macha,Appetizers & Sides,"Slices, Shreds, Crumbles",0.10654935985803604,Cheese,Fresh,0.08539027720689774,Unknown,Cream and Creamy Cheeses,0.05456269904971123,Cheese
TJ’s Crunchy Sesame Sunflower Seeds Pepitas Salsa Macha,Crunchy Sesame Sunflower Seeds Pepitas Salsa Macha,0.996985,,,,,,,Grilled Zucchini with Salsa Macha,Appetizers & Sides,"Nuts, Dried Fruits, Seeds",0.49674540758132935,Snacks & Sweets,Fresh,0.06072160601615906,Unknown,Fresh Fruits,0.037200722843408585,Unknown
"1 block TJ’s Authentic Greek Feta In Brine, crumbled",Authentic Greek Feta In Brine,0.995414,1.0,1 block,block,0.999628,crumbled,0.997932,Grilled Zucchini with Salsa Macha,Appetizers & Sides,Fresh,0.47522881627082825,Unknown,"Slices, Shreds, Crumbles",0.04255097731947899,Cheese,Cream and Creamy Cheeses,0.035590313374996185,Cheese
½ TJ’s Lemon,Lemon,0.99741,0.5,1/2,,0.999377,,,Grilled Zucchini with Salsa Macha,Appetizers & Sides,Fresh Fruits,0.06507103890180588,Unknown,"Slices, Shreds, Crumbles",0.049616605043411255,Cheese,Fruits,0.03821726515889168,Fresh Fruits & Veggies
"1 head TJ’s Cauliflower, sliced into thick planks, core intact",Cauliflower,0.997164,1.0,1 head,head,0.999654,"sliced into thick planks, core intact",0.89747,Grilled & Glazed Cauliflower Steaks,Appetizers & Sides,Fresh Fruits,0.21316120028495789,Unknown,Fresh,0.0837835967540741,Unknown,Fruits,0.06498594582080841,Fresh Fruits & Veggies
TJ’s Hot Honey Mustard Dressing,Hot Honey Mustard Dressing,0.999189,,,,,,,Grilled & Glazed Cauliflower Steaks,Appetizers & Sides,Dressing & Seasoning,0.086853988468647,"Dips, Sauces & Dressings",Salsa & Hot Sauce,0.07226420938968658,"Dips, Sauces & Dressings",Spices,0.06832081079483032,For the Pantry
"4 firm TJ’s Heirloom Tomatoes, sliced into thick rounds",firm Heirloom Tomatoes,0.996005,4.0,4,,0.999391,sliced into thick rounds,0.998662,Fried Ranch-y Tomatoes,Appetizers & Sides,"Slices, Shreds, Crumbles",0.12778052687644958,Cheese,Fresh,0.12027844786643982,Unknown,Fresh Vegetables,0.05441300570964813,Unknown
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Fried Ranch-y Tomatoes,Appetizers & Sides,Shellfish,0.36513423919677734,Unknown,Fresh,0.10347223281860352,Unknown,Smoked,0.09103091806173325,Unknown
½ - 1 cup TJ’s Organic Ranch Dressing,Organic Ranch Dressing,0.99899,0.5,1/2-1 cup,cup,0.999963,,,Fried Ranch-y Tomatoes,Appetizers & Sides,"BBQ, Pasta, Simmer",0.15553981065750122,"Dips, Sauces & Dressings","Slices, Shreds, Crumbles",0.06601805239915848,Cheese,Baking and Cooking,0.06401088833808899,Unknown
1 - 2 cups TJ’s Japanese Style Panko Breadcrumbs,Japanese Style Panko Breadcrumbs,0.998606,1.0,1-2 cup,cup,0.999985,,,Fried Ranch-y Tomatoes,Appetizers & Sides,Sliced Bread,0.27759766578674316,Bakery,Refrigerated Dough,0.07193979620933533,Unknown,Bakery,0.05991404503583908,Unknown
TJ’s Black Peppercorns,Black Peppercorns,0.990077,,,,,,,Fried Ranch-y Tomatoes,Appetizers & Sides,Fresh,0.17127342522144318,Unknown,Fresh Fruits,0.16540412604808807,Unknown,Fruits,0.07367324084043503,Fresh Fruits & Veggies
TJ’s 100% Canola Oil,100% Canola Oil,0.956101,,,,,,,Fried Ranch-y Tomatoes,Appetizers & Sides,Cream and Creamy Cheeses,0.11354498565196991,Cheese,Oils & Vinegars,0.11208893358707428,For the Pantry,"Slices, Shreds, Crumbles",0.08532003313302994,Cheese
1 cup TJ’s Traditional Whole Milk Ricotta Cheese,Traditional Whole Milk Ricotta Cheese,0.998144,1.0,1 cup,cup,0.999959,,,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,Cream and Creamy Cheeses,0.7149167060852051,Cheese,Fresh,0.06954532861709595,Unknown,"Slices, Shreds, Crumbles",0.0360790379345417,Cheese
"1 package TJ’s Steamed & Peeled Baby Beets, warmed according to package instructions, if desired, and sliced into thin rounds",Steamed & Peeled Baby Beets,0.981279,1.0,1 package,package,0.999603,"warmed according to package instructions, and sliced into thin rounds",0.998281,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,"Slices, Shreds, Crumbles",0.13573360443115234,Cheese,Fresh,0.06232379004359245,Unknown,Dressing & Seasoning,0.059417255222797394,"Dips, Sauces & Dressings"
"A handful TJ’s Raw Pistachio Nutmeats, roughly chopped",Raw Pistachio Nutmeats,0.992166,,handful,handful,0.996638,roughly chopped,0.996294,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,Fresh,0.4751415550708771,Unknown,Fresh Vegetables,0.04662259295582771,Unknown,"Slices, Shreds, Crumbles",0.04519924521446228,Cheese
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,Shellfish,0.36513423919677734,Unknown,Fresh,0.10347223281860352,Unknown,Smoked,0.09103091806173325,Unknown
TJ’s Black Peppercorns,Black Peppercorns,0.990077,,,,,,,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,Fresh,0.17127342522144318,Unknown,Fresh Fruits,0.16540412604808807,Unknown,Fruits,0.07367324084043503,Fresh Fruits & Veggies
"Your favorite TJ’s Extra Virgin Olive Oil, for drizzling",Your favorite Extra Virgin Olive Oil,0.991674,,,,,,,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,Oils & Vinegars,0.16105413436889648,For the Pantry,Spices,0.11767275631427765,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",0.04831612855195999,For the Pantry
1 pound TJ’s Spaghetti,Spaghetti,0.997401,1.0,1 pound,pound,0.999959,,,Not-cio e Pepe Pasta,Lunch & Dinner,Fresh,0.14014628529548645,Unknown,Pastas & Grains,0.08100448548793793,For the Pantry,Appetizers,0.0616934560239315,From The Freezer
"1 block TJ’s Organic Silken Tofu, drained",Organic Silken Tofu,0.997356,1.0,1 block,block,0.998173,drained,0.998737,Not-cio e Pepe Pasta,Lunch & Dinner,"Slices, Shreds, Crumbles",0.09815671294927597,Cheese,Fresh,0.09449197351932526,Unknown,"BBQ, Pasta, Simmer",0.0531318373978138,"Dips, Sauces & Dressings"
"1/3 cup TJ’s Nutritional Yeast, plus more for sprinkling",Nutritional Yeast,0.997676,0.3333333333333333,1/3 cups,cup,0.999966,,,Not-cio e Pepe Pasta,Lunch & Dinner,Bakery,0.12478732317686081,Unknown,Fresh Fruits,0.08432119339704514,Unknown,Shellfish,0.04711272567510605,Unknown
3 tablespoons TJ’s White Miso Paste,White Miso Paste,0.996338,3.0,3 tablespoons,tablespoon,0.999967,,,Not-cio e Pepe Pasta,Lunch & Dinner,Fresh,0.14313672482967377,Unknown,"Slices, Shreds, Crumbles",0.09890961647033691,Cheese,Smoked or Processed,0.062355734407901764,Unknown
¼ cup juice from fresh TJ’s Lemons,juice from fresh Lemons,0.978175,0.25,1/4 cups,cup,0.999829,,,Not-cio e Pepe Pasta,Lunch & Dinner,Fruit & Vegetables,0.26898038387298584,From The Freezer,Fresh Fruits,0.09495057910680771,Unknown,Fruits,0.0917554497718811,Fresh Fruits & Veggies
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Not-cio e Pepe Pasta,Lunch & Dinner,Shellfish,0.36513423919677734,Unknown,Fresh,0.10347223281860352,Unknown,Smoked,0.09103091806173325,Unknown
"A few heavy cranks of TJ’s Black Peppercorns, plus more for serving",A few heavy cranks of Black Peppercorns,0.989265,,,,,,,Not-cio e Pepe Pasta,Lunch & Dinner,"Wedges, Wheels, Loaves, Logs",0.07633115351200104,Cheese,Fresh Fruits,0.06884933263063431,Unknown,Fresh,0.04963792487978935,Unknown
"1 1/4 cup TJ’s Tiny Fruity Cuties, divided",Tiny Fruity Cuties,0.999634,1.25,1 1/4 cups,cup,0.999961,divided,0.999606,Fruity Cuties Cereal Shake,Desserts,Fruits,0.6203791499137878,Fresh Fruits & Veggies,Veggies,0.09480129182338715,Fresh Fruits & Veggies,Fresh Fruits,0.07400795817375183,Unknown
TJ’s Pitted Amarena Cherries with Stems in Syrup,Pitted Amarena Cherries with Stems in Syrup,0.998464,,,,,,,Fruity Cuties Cereal Shake,Desserts,"Slices, Shreds, Crumbles",0.2867274582386017,Cheese,Fresh Fruits,0.12991666793823242,Unknown,Cream and Creamy Cheeses,0.06646133959293365,Cheese
1 cup or 3 big scoops TJ’s French Vanilla Ice Cream,,,1.0,1 cup,cup,0.999868,,,Fruity Cuties Cereal Shake,Desserts,,,,,,,,,
½ cup TJ’s Whole Milk,Whole Milk,0.994462,0.5,1/2 cups,cup,0.999981,,,Fruity Cuties Cereal Shake,Desserts,Milk & Cream,0.44130629301071167,Dairy & Eggs,Fresh,0.2785370945930481,Unknown,Yogurt,0.03542983904480934,Dairy & Eggs
TJ’s Whipped Cream,Whipped Cream,0.997966,,,,,,,Fruity Cuties Cereal Shake,Desserts,Salsa & Hot Sauce,0.10582001507282257,"Dips, Sauces & Dressings",Milk & Cream,0.08506390452384949,Dairy & Eggs,Baking and Cooking,0.05284437909722328,Unknown
1 box TJ’s Cornbread Mix,Cornbread Mix,0.997159,1.0,1 box,box,0.999759,,,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,Sweet Stuff,0.10178972035646439,Bakery,Tortillas & Flatbreads,0.08831557631492615,Bakery,Bakery,0.049336642026901245,Unknown
2 tablespoons TJ’s All-Purpose Flour,All-Purpose Flour,0.999574,2.0,2 tablespoons,tablespoon,0.999971,,,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,Smoked or Processed,0.07731907814741135,Unknown,Sweet Stuff,0.06582232564687729,Bakery,Bakery,0.06323894113302231,Unknown
"2 tablespoons TJ’s French Vanilla Ice Cream, plus plenty more for scooping",French Vanilla Ice Cream,0.999713,2.0,2 tablespoons,tablespoon,0.999911,,,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,Cool Desserts,0.21708814799785614,From The Freezer,Salsa & Hot Sauce,0.13608010113239288,"Dips, Sauces & Dressings",Baking and Cooking,0.0386057011783123,Unknown
