ingredient_id,name,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3,matched_products,units,matched_categories,match_scores
11,Teeny Tiny Potatoes,Roasted Pork Tenderloin & Potatoes with Honey Umami Butter,Dinner,Veggies,0.27276062965393066,Fresh Fruits & Veggies,"Chips, Crackers & Crunchy Bites",0.08711561560630798,Snacks & Sweets,Cereals,0.08354292064905167,For the Pantry,Teeny Tiny Tomatoes; Pumpkin Spiced Teeny Tiny Pretzels,3.53 Oz; 6 Oz,Fresh Fruits & Veggies; Snacks & Sweets,0.724; 0.708
12,Unsalted Butter,Roasted Pork Tenderloin & Potatoes with Honey Umami Butter,Dinner,Butter,0.3062165081501007,Dairy & Eggs,Cool Desserts,0.1516282558441162,From The Freezer,Cream and Creamy Cheeses,0.07702178508043289,Cheese,"Butter Quarters, Unsalted; Butter with Parmesan, Garlic & Herb",16 Oz; 4 Oz,Butter; Dairy & Eggs,0.721; 0.735
13,your favorite Honey,Roasted Pork Tenderloin & Potatoes with Honey Umami Butter,Dinner,Sweet Stuff,0.1683519333600998,Bakery,"Honeys, Syrups & Nectars",0.08478796482086182,For the Pantry,Fruits,0.08046974241733551,Fresh Fruits & Veggies,"Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed; Extra Virgin Olive Oil, Liter",16.9 Fl Oz; 33.8 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.749; 0.739; 0.742
14,Avocado Oil,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,Spices,0.21795791387557983,For the Pantry,Veggies,0.0946313738822937,Fresh Fruits & Veggies,Cool Desserts,0.06872709095478058,From The Freezer,Avocado Oil; Avocado Spray Oil,16.9 Fl Oz; 5 Oz,For the Pantry; For the Pantry,0.766; 0.706
15,Baby Shanghai Bok Choy,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,"Bars, Jerky &… Surprises",0.2406245619058609,Snacks & Sweets,Eggs,0.19869601726531982,Dairy & Eggs,Dessert & Sweets,0.1011815220117569,Fresh Prepared Foods,Baby Shanghai Bok Choy,10 Oz,Fresh Fruits & Veggies,0.779
16,water,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,Cool Desserts,0.13075804710388184,From The Freezer,Fish & Seafood,0.11596544086933136,"Meat, Seafood & Plant-based",For Baking & Cooking,0.05994630977511406,For the Pantry,Organic Low Sodium Vegetable Broth; Organic Free Range Chicken Broth; Organic Hearty Vegetable Broth,32 Fl Oz; 32 Fl Oz; 32 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.852; 0.756; 0.708
17,Organic Coconut Aminos,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,Plant-based Protein,0.7604242563247681,"Meat, Seafood & Plant-based",Spices,0.04725157096982002,For the Pantry,Cereals,0.029658105224370956,For the Pantry,Organic Coconut Milk; Organic Virgin Coconut Oil; Organic Coconut Aminos Seasoning Sauce,13.5 Fl Oz; 16 Fl Oz; 8.5 Fl Oz,For the Pantry; For the Pantry; Dressing & Seasoning,0.916; 0.905; 0.900
18,Organic Toasted Sesame Oil,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,Spices,0.13388390839099884,For the Pantry,Cool Desserts,0.10222061723470688,From The Freezer,Veggies,0.06533906608819962,Fresh Fruits & Veggies,Organic Toasted Sesame Dressing; Organic Ranch Dressing; Organic Mango Vinaigrette Dressing,12 Fl Oz; 16 Fl Oz; 12 Fl Oz,"Dressing & Seasoning; Dips, Sauces & Dressings; Dips, Sauces & Dressings",0.920; 0.711; 0.705
19,Crispy Garlic,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,Veggies,0.6975939273834229,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.06836952269077301,"Meat, Seafood & Plant-based",Spices,0.04179312288761139,For the Pantry,,,,
20,Yellow Potato,Unexpected Potato Leek Galette,Appetizers & Sides,Veggies,0.7827500700950623,Fresh Fruits & Veggies,Cereals,0.03658253699541092,For the Pantry,Chicken & Turkey,0.019532226026058197,"Meat, Seafood & Plant-based",Dutch Yellow Baby Potatoes; Organic Petite Potato Medley,24 Oz; 24 Oz,Fresh Fruits & Veggies; Veggies,0.748; 0.706
21,your favorite Extra Virgin Olive Oil,Unexpected Potato Leek Galette,Appetizers & Sides,Veggies,0.4321117699146271,Fresh Fruits & Veggies,Cool Desserts,0.10266275703907013,From The Freezer,Spices,0.04908667132258415,For the Pantry,"Extra Virgin Olive Oil, Liter; Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed",33.8 Fl Oz; 16.9 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.742; 0.749; 0.739
22,Seasoning Salute,Unexpected Potato Leek Galette,Appetizers & Sides,Dressing & Seasoning,0.398449182510376,"Dips, Sauces & Dressings",Veggies,0.2056906372308731,Fresh Fruits & Veggies,Spices,0.09684591740369797,For the Pantry,Organic Coconut Aminos Seasoning Sauce,8.5 Fl Oz,"Dips, Sauces & Dressings",0.726
23,Sea Salt,Unexpected Potato Leek Galette,Appetizers & Sides,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals; Caramel Sea Salt Baking Chips,3.88 Oz; 26.5 Oz; 10 Oz,Spices; For the Pantry; For the Pantry,0.715; 0.781; 0.700
24,Trimmed Leeks,Unexpected Potato Leek Galette,Appetizers & Sides,"Beef, Pork & Lamb",0.21007999777793884,"Meat, Seafood & Plant-based",Entrées & Sides,0.07405608892440796,From The Freezer,Chicken & Turkey,0.04549124464392662,"Meat, Seafood & Plant-based",Trimmed Leeks,6 Oz,Fresh Fruits & Veggies,0.738
25,Pie Crust,Unexpected Potato Leek Galette,Appetizers & Sides,"Slices, Shreds, Crumbles",0.29749980568885803,Cheese,Sweet Stuff,0.08729476481676102,Bakery,"Beef, Pork & Lamb",0.05296127870678902,"Meat, Seafood & Plant-based",Pie Crusts; Apple Crumble Pie; Pecan Pie,22 Oz; 27.161 Oz; 24 Oz,Cool Desserts; Sweet Stuff; Sweet Stuff,0.771; 0.713; 0.732
26,Shredded Unexpected Cheddar,Unexpected Potato Leek Galette,Appetizers & Sides,"Beef, Pork & Lamb",0.22303032875061035,"Meat, Seafood & Plant-based","Packaged Fish, Meat, Fruit & Veg",0.10171695798635483,For the Pantry,Cool Desserts,0.09521886706352234,From The Freezer,Unexpected Cheddar Chicken Sausage; Cheddar Cheese with Scotch Bonnet Chili Peppers; Cheddar Cheese with Caramelized Onions,12 Oz; 1 Lb; 1 Lb,"Meat, Seafood & Plant-based; Cheese; Cheese",0.794; 0.735; 0.703
27,Large Egg,Unexpected Potato Leek Galette,Appetizers & Sides,Chicken & Turkey,0.3016282618045807,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.06911147385835648,"Meat, Seafood & Plant-based",Cereals,0.06549710035324097,For the Pantry,,,,
28,Organic Crescent Rolls,Inside-Out Apple & Cheddar Hand Pies,Breakfast & Desserts,Cereals,0.15152081847190857,For the Pantry,Spices,0.12298838049173355,For the Pantry,Veggies,0.06437423825263977,Fresh Fruits & Veggies,,,,
29,New Zealand Sharp Cheddar Cheese,Inside-Out Apple & Cheddar Hand Pies,Breakfast & Desserts,Cream and Creamy Cheeses,0.7458913326263428,Cheese,"Slices, Shreds, Crumbles",0.046948328614234924,Cheese,"Beef, Pork & Lamb",0.030062280595302582,"Meat, Seafood & Plant-based",Sliced New Zealand Organic Cheddar; English Cheddar Cheese with Champagne; Cheddar Cheese with Scotch Bonnet Chili Peppers,8 Oz; 1 Lb; 1 Lb,Cheese; Cheese; Cheese,0.763; 0.745; 0.736
30,Apple Pie Spread,Inside-Out Apple & Cheddar Hand Pies,Breakfast & Desserts,Sweet Stuff,0.2493489384651184,Bakery,Nut Butters & Fruit Spreads,0.1545276939868927,For the Pantry,Dip/Spread,0.0948709025979042,"Dips, Sauces & Dressings",Apple Crumble Pie,27.161 Oz,Sweet Stuff,0.728
31,Apple Chip Duo,Inside-Out Apple & Cheddar Hand Pies,Breakfast & Desserts,"Wedges, Wheels, Loaves, Logs",0.12427172809839249,Cheese,Cereals,0.08793976902961731,For the Pantry,"Chips, Crackers & Crunchy Bites",0.06762859970331192,Snacks & Sweets,,,,
32,Egg,Inside-Out Apple & Cheddar Hand Pies,Breakfast & Desserts,Chicken & Turkey,0.39312809705734253,"Meat, Seafood & Plant-based",Eggs,0.19484758377075195,Dairy & Eggs,Plant-based Protein,0.0637025311589241,"Meat, Seafood & Plant-based",Egg Nog,32 Fl Oz,Dairy & Eggs,0.710
33,Unsalted Butter,Baked Apple Cinnamon French Toast,Breakfast,Butter,0.3062165081501007,Dairy & Eggs,Cool Desserts,0.1516282558441162,From The Freezer,Cream and Creamy Cheeses,0.07702178508043289,Cheese,"Butter Quarters, Unsalted",16 Oz,Dairy & Eggs,0.714
34,Large Eggs,Baked Apple Cinnamon French Toast,Breakfast,Eggs,0.3017370402812958,Dairy & Eggs,Chicken & Turkey,0.1907537281513214,"Meat, Seafood & Plant-based",Plant-based Protein,0.05920371413230896,"Meat, Seafood & Plant-based",Organic Pasture Raised Large Brown Eggs; Pasture Raised Large Brown Eggs,1 Doz; 1 Doz,Dairy & Eggs; Dairy & Eggs,0.785; 0.775
35,Brown Sugat Oat Creamer,Baked Apple Cinnamon French Toast,Breakfast,Veggies,0.08559223264455795,Fresh Fruits & Veggies,Cereals,0.057244446128606796,For the Pantry,Chicken & Turkey,0.05294167250394821,"Meat, Seafood & Plant-based",,,,
36,Sliced Apple Cinnamon Sourdough Bread,Baked Apple Cinnamon French Toast,Breakfast,Sliced Bread,0.7859382629394531,Bakery,Sweet Stuff,0.025055579841136932,Bakery,"Beef, Pork & Lamb",0.022098200395703316,"Meat, Seafood & Plant-based",Cinnamon Swirl Bread Sliced; BREAD CINNAMON RAISIN SLICED,18 Oz; 18 Oz,Bakery; Bakery,0.758; 0.779
37,Apple,Baked Apple Cinnamon French Toast,Breakfast,Fruits,0.20709148049354553,Fresh Fruits & Veggies,Cereals,0.15216945111751556,For the Pantry,Sweet Stuff,0.06283862143754959,Bakery,Apple Cinnamon Buns,8.46 Oz,Bakery,0.722
38,Fleur de Sel Caramel Sauce,Baked Apple Cinnamon French Toast,Breakfast,Spices,0.2799839377403259,For the Pantry,Dip/Spread,0.09330766648054123,"Dips, Sauces & Dressings",Veggies,0.06102808564901352,Fresh Fruits & Veggies,Fleur de Sel Caramel Sauce,10 Oz,For the Pantry,0.883
39,Your favorite Extra Virgin Olive Oil,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Veggies,0.4321117699146271,Fresh Fruits & Veggies,Cool Desserts,0.10266275703907013,From The Freezer,Spices,0.04908667132258415,For the Pantry,"Extra Virgin Olive Oil, Liter; Premium Extra Virgin Olive Oil Cold Pressed; Sicilian Selezione Extra Virgin Olive Oil",33.8 Fl Oz; 33.8 Fl Oz; 16.9 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.740; 0.763; 0.735
40,Fresh Fennel bulb,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Veggies,0.6845451593399048,Fresh Fruits & Veggies,Spices,0.05411476641893387,For the Pantry,Fruits,0.04332094267010689,Fresh Fruits & Veggies,Fresh Fennel,20 Oz,Veggies,0.807
41,Lemon,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Veggies,0.17757654190063477,Fresh Fruits & Veggies,Fruits,0.0761621966958046,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.06465563923120499,Snacks & Sweets,Lemon Curd; Meyer Lemon Cookie Thins; Grilled Chili Lime Chicken Breast,10.5 Oz; 9 Oz; 12 Oz,"Nut Butters & Fruit Spreads; Snacks & Sweets; Meat, Seafood & Plant-based",0.826; 0.931; 0.736
42,Orange,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Veggies,0.232234925031662,Fresh Fruits & Veggies,Entrées & Sides,0.11810676753520966,From The Freezer,Fruits,0.09332161396741867,Fresh Fruits & Veggies,Orange Pumpkin; Chicken-less Mandarin Orange Morsels; Mandarin Orange Chicken,1 Each; 9.25 Oz; 22 Oz,Fresh Fruits & Veggies; Entrées & Sides; Entrées & Sides,0.741; 0.733; 0.717
43,Fresh Garlic,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Veggies,0.8323368430137634,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.04517529904842377,"Meat, Seafood & Plant-based",Spices,0.03793374449014664,For the Pantry,Garlic & Jalapeño Stuffed Olives,17.64 Oz,For the Pantry,0.735
44,Sea Salt,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,Spices; Spices,0.751; 0.707
45,Rainbow Peppercorns,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Fruits,0.23613186180591583,Fresh Fruits & Veggies,Veggies,0.20479175448417664,Fresh Fruits & Veggies,Spices,0.15084165334701538,For the Pantry,,,,
46,All Natural Bone-In Skin-On Chicken Thighs,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Chicken & Turkey,0.34680280089378357,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.26417505741119385,"Meat, Seafood & Plant-based",Plant-based Protein,0.07735550403594971,"Meat, Seafood & Plant-based",All Natural Bone-In Skin-On Chicken Thighs; All Natural Ground Chicken; Savory Herbed Chicken Thighs,1 Lb; 1 Lb; 1 Lb,"Chicken & Turkey; Meat, Seafood & Plant-based; Meat, Seafood & Plant-based",0.933; 0.701; 0.727
47,"Frenched Bone-In, Center-Cut Pork Loin Chops",Grilled Pineapple & Prosciutto-Stuffed Pork Chops,Dinner & Lunch,"Beef, Pork & Lamb",0.877149224281311,"Meat, Seafood & Plant-based","Wedges, Wheels, Loaves, Logs",0.023850470781326294,Cheese,Chicken & Turkey,0.012795538641512394,"Meat, Seafood & Plant-based",,,,
48,Soyaki,Grilled Pineapple & Prosciutto-Stuffed Pork Chops,Dinner & Lunch,"Bars, Jerky &… Surprises",0.15250146389007568,Snacks & Sweets,Plant-based Protein,0.14065466821193695,"Meat, Seafood & Plant-based",Eggs,0.11809875071048737,Dairy & Eggs,Soyaki; General Tsao Stir Fry Sauce,21 Oz; 12.35 Oz,"Dips, Sauces & Dressings; Dips, Sauces & Dressings",0.754; 0.722
49,Pineapple,Grilled Pineapple & Prosciutto-Stuffed Pork Chops,Dinner & Lunch,Veggies,0.7239366769790649,Fresh Fruits & Veggies,Fruits,0.09219732135534286,Fresh Fruits & Veggies,Nut Butters & Fruit Spreads,0.01745503954589367,For the Pantry,Pineapple,1 Each,Fresh Fruits & Veggies,0.812
50,Prosciutto Wrapped Fresh Mozzarella Cheese sticks,Grilled Pineapple & Prosciutto-Stuffed Pork Chops,Dinner & Lunch,Cream and Creamy Cheeses,0.1695673018693924,Cheese,"Wraps, Burritos & Sandwiches",0.07220292091369629,Fresh Prepared Foods,Cool Desserts,0.07211419194936752,From The Freezer,Prosciutto Wrapped Fresh Mozzarella Cheese; Antipasto Stick Prosciutto Wrapped Mozzarella Cheese; Breaded Mozzarella Cheese Sticks,5 Oz; 1.5 Oz; 16 Oz,Fresh Prepared Foods; Fresh Prepared Foods; From The Freezer,0.907; 0.814; 0.780
51,Sea Salt,Grilled Zucchini with Salsa Macha,Appetizers & Sides,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,For the Pantry; For the Pantry,0.777; 0.743
52,Zucchini,Grilled Zucchini with Salsa Macha,Appetizers & Sides,Sweet Stuff,0.08545035123825073,Bakery,Cool Desserts,0.04975985363125801,From The Freezer,Fruits,0.0459783598780632,Fresh Fruits & Veggies,,,,
53,Crunchy Sesame Sunflower Seeds Pepitas Salsa Macha,Grilled Zucchini with Salsa Macha,Appetizers & Sides,Veggies,0.2368372082710266,Fresh Fruits & Veggies,Fruits,0.22746455669403076,Fresh Fruits & Veggies,"Nuts, Dried Fruits, Seeds",0.1457495093345642,Snacks & Sweets,,,,
54,Authentic Greek Feta In Brine,Grilled Zucchini with Salsa Macha,Appetizers & Sides,Spices,0.17138709127902985,For the Pantry,Chicken & Turkey,0.15650539100170135,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.15228214859962463,"Meat, Seafood & Plant-based",,,,
55,Lemon,Grilled Zucchini with Salsa Macha,Appetizers & Sides,Veggies,0.17757654190063477,Fresh Fruits & Veggies,Fruits,0.0761621966958046,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.06465563923120499,Snacks & Sweets,Lemon Curd; Meyer Lemon Cookie Thins; Grilled Chili Lime Chicken Breast,10.5 Oz; 9 Oz; 12 Oz,"Nut Butters & Fruit Spreads; Snacks & Sweets; Meat, Seafood & Plant-based",0.826; 0.931; 0.736
56,Cauliflower,Grilled & Glazed Cauliflower Steaks,Appetizers & Sides,Veggies,0.6392776966094971,Fresh Fruits & Veggies,Fruits,0.19014665484428406,Fresh Fruits & Veggies,Spices,0.021499665454030037,For the Pantry,Riced Cauliflower Bowl; Mexican-Style Riced Cauliflower; Riced Cauliflower Stir Fry,10 Oz; 16 Oz; 16 Oz,From The Freezer; From The Freezer; From The Freezer,0.792; 0.792; 0.771
57,Hot Honey Mustard Dressing,Grilled & Glazed Cauliflower Steaks,Appetizers & Sides,Dressing & Seasoning,0.20750455558300018,"Dips, Sauces & Dressings",Dip/Spread,0.1877639889717102,"Dips, Sauces & Dressings",Spices,0.1167769730091095,For the Pantry,Hot Honey Mustard Dressing,12 Fl Oz,Dressing & Seasoning,0.829
58,firm Heirloom Tomatoes,Fried Ranch-y Tomatoes,Appetizers & Sides,"Beef, Pork & Lamb",0.10588287562131882,"Meat, Seafood & Plant-based",Chicken & Turkey,0.0964512899518013,"Meat, Seafood & Plant-based",Veggies,0.09162528067827225,Fresh Fruits & Veggies,Organic Diced & Fire Roasted Tomatoes with Green Chiles; Cherry Tomatoes on the Vine; Campari Tomatoes,14.5 Oz; 12 Oz; 1 Lb,For the Pantry; Fresh Fruits & Veggies; Fresh Fruits & Veggies,0.738; 0.713; 0.704
59,Sea Salt,Fried Ranch-y Tomatoes,Appetizers & Sides,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,For the Pantry; For the Pantry,0.775; 0.738
60,Organic Ranch Dressing,Fried Ranch-y Tomatoes,Appetizers & Sides,Chicken & Turkey,0.2083745151758194,"Meat, Seafood & Plant-based",Plant-based Protein,0.11395121365785599,"Meat, Seafood & Plant-based",Dressing & Seasoning,0.1043432280421257,"Dips, Sauces & Dressings",Organic Ranch Dressing; Organic Mango Vinaigrette Dressing; Buttermilk Ranch Dressing,16 Fl Oz; 12 Fl Oz; 11 Fl Oz,Dressing & Seasoning; Dressing & Seasoning; Dressing & Seasoning,0.907; 0.743; 0.739
61,Japanese Style Panko Breadcrumbs,Fried Ranch-y Tomatoes,Appetizers & Sides,Cereals,0.1363980621099472,For the Pantry,Sweet Stuff,0.12742093205451965,Bakery,Sliced Bread,0.10213105380535126,Bakery,,,,
62,Black Peppercorns,Fried Ranch-y Tomatoes,Appetizers & Sides,Veggies,0.3862534463405609,Fresh Fruits & Veggies,Fruits,0.27556607127189636,Fresh Fruits & Veggies,Spices,0.14358778297901154,For the Pantry,Black Peppercorns with Grinder,1.8 Oz,For the Pantry,0.764
63,100% Canola Oil,Fried Ranch-y Tomatoes,Appetizers & Sides,Spices,0.4728798270225525,For the Pantry,Veggies,0.1031520888209343,Fresh Fruits & Veggies,Oils & Vinegars,0.05304153263568878,For the Pantry,Organic Canola Oil Spray,4.73 Oz,For the Pantry,0.714
64,Traditional Whole Milk Ricotta Cheese,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,Cream and Creamy Cheeses,0.5597285628318787,Cheese,Butter,0.04447878897190094,Dairy & Eggs,Yogurt,0.04010229930281639,Dairy & Eggs,Traditional Whole Milk Ricotta Cheese; Part Skim Ricotta Cheese,16 Oz; 16 Oz,Cream and Creamy Cheeses; Cream and Creamy Cheeses,0.781; 0.705
65,Steamed & Peeled Baby Beets,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,Veggies,0.43652793765068054,Fresh Fruits & Veggies,Chicken & Turkey,0.1537577509880066,"Meat, Seafood & Plant-based",For Baking & Cooking,0.06954966485500336,For the Pantry,Steamed & Peeled Baby Beets,8 Oz,Veggies,0.847
66,Raw Pistachio Nutmeats,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,Veggies,0.5771852135658264,Fresh Fruits & Veggies,Chicken & Turkey,0.09929089993238449,"Meat, Seafood & Plant-based",Nut Butters & Fruit Spreads,0.04118664935231209,For the Pantry,,,,
67,Sea Salt,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,For the Pantry; For the Pantry,0.787; 0.756
68,Black Peppercorns,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,Veggies,0.3862534463405609,Fresh Fruits & Veggies,Fruits,0.27556607127189636,Fresh Fruits & Veggies,Spices,0.14358778297901154,For the Pantry,Black Peppercorns with Grinder,1.8 Oz,For the Pantry,0.765
69,Your favorite Extra Virgin Olive Oil,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,Veggies,0.4321117699146271,Fresh Fruits & Veggies,Cool Desserts,0.10266275703907013,From The Freezer,Spices,0.04908667132258415,For the Pantry,"Extra Virgin Olive Oil, Liter; Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed",33.8 Fl Oz; 16.9 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.735; 0.786; 0.755
70,Spaghetti,Not-cio e Pepe Pasta,Lunch & Dinner,Pastas & Grains,0.35102736949920654,For the Pantry,Chicken & Turkey,0.1505771428346634,"Meat, Seafood & Plant-based",Cereals,0.061437949538230896,For the Pantry,Spaghetti,1 Lb,Pastas & Grains,0.793
71,Organic Silken Tofu,Not-cio e Pepe Pasta,Lunch & Dinner,Spices,0.12472917884588242,For the Pantry,Dessert & Sweets,0.11235975474119186,Fresh Prepared Foods,Veggies,0.1094379872083664,Fresh Fruits & Veggies,Organic Brown Rice & Quinoa Fusilli Pasta,16 Oz,For the Pantry,0.710
72,Nutritional Yeast,Not-cio e Pepe Pasta,Lunch & Dinner,Plant-based Protein,0.6814495325088501,"Meat, Seafood & Plant-based",Cereals,0.04579552263021469,For the Pantry,Sweet Stuff,0.0384872667491436,Bakery,Nutritional Yeast,4 Oz,For the Pantry,0.899
73,White Miso Paste,Not-cio e Pepe Pasta,Lunch & Dinner,Entrées & Sides,0.1357198804616928,From The Freezer,Spices,0.10002632439136505,For the Pantry,Cool Desserts,0.063807412981987,From The Freezer,White Miso Paste,5.3 Oz,For the Pantry,0.969
74,juice from fresh Lemons,Not-cio e Pepe Pasta,Lunch & Dinner,Cool Desserts,0.35893338918685913,From The Freezer,Veggies,0.19035184383392334,Fresh Fruits & Veggies,Fruit & Vegetables,0.16765233874320984,From The Freezer,,,,
75,Sea Salt,Not-cio e Pepe Pasta,Lunch & Dinner,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,For the Pantry; For the Pantry,0.783; 0.745
