ingredient_id,name,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3,matched_products,units,matched_categories,match_scores
11,Teeny Tiny Potatoes,Roasted Pork Tenderloin & Potatoes with Honey Umami Butter,Dinner,Sweet Stuff,0.4787379801273346,Bakery,"Bars, Jerky &… Surprises",0.09820102900266647,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",0.08391499519348145,Snacks & Sweets,Pumpkin Spiced Teeny Tiny Pretzels,Oz,Snacks & Sweets,0.708
12,Unsalted Butter,Roasted Pork Tenderloin & Potatoes with Honey Umami Butter,Dinner,"Slices, Shreds, Crumbles",0.11405124515295029,Cheese,Spices,0.10226987302303314,For the Pantry,Cool Desserts,0.09201569110155106,From The Freezer,Creamy Peanut Butter Unsalted; Crunchy Peanut Butter Unsalted,Oz; Oz,For the Pantry; For the Pantry,0.798; 0.783
13,your favorite Honey,Roasted Pork Tenderloin & Potatoes with Honey Umami Butter,Dinner,Fruits,0.17924177646636963,Fresh Fruits & Veggies,Cereals,0.0905056893825531,For the Pantry,Cool Desserts,0.07892220467329025,From The Freezer,Cowboy Caviar Salsa; Mango Pineapple Pico de Gallo Salsa; Corn and Chile Tomato-less Salsa,Oz; Oz; Oz,Salsa & Hot Sauce; Salsa & Hot Sauce; Salsa & Hot Sauce,0.759; 0.703; 0.706
14,Avocado Oil,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,Veggies,0.14796647429466248,Fresh Fruits & Veggies,Sweet Stuff,0.13467830419540405,Bakery,Fruits,0.07699554413557053,Fresh Fruits & Veggies,,,,
15,Baby Shanghai Bok Choy,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,Chicken & Turkey,0.31258445978164673,"Meat, Seafood & Plant-based",Sweet Stuff,0.05986674129962921,Bakery,Eggs,0.052362266927957535,Dairy & Eggs,Baby Shanghai Bok Choy,Oz,Fresh Fruits & Veggies,0.896
16,water,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,Fish & Seafood,0.18692409992218018,"Meat, Seafood & Plant-based",Veggies,0.08990839123725891,Fresh Fruits & Veggies,Cereals,0.0786469355225563,For the Pantry,,,,
17,Organic Coconut Aminos,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,Plant-based Protein,0.7239553332328796,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.05819037929177284,Snacks & Sweets,Chicken & Turkey,0.016536135226488113,"Meat, Seafood & Plant-based",Organic Coconut Aminos Seasoning Sauce,Fl Oz,Dressing & Seasoning,0.900
18,Organic Toasted Sesame Oil,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,Sweet Stuff,0.19242353737354279,Bakery,Plant-based Protein,0.10000020265579224,"Meat, Seafood & Plant-based",Chicken & Turkey,0.08445226401090622,"Meat, Seafood & Plant-based",,,,
19,Crispy Garlic,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,"Bars, Jerky &… Surprises",0.2250918596982956,Snacks & Sweets,"Beef, Pork & Lamb",0.1258547306060791,"Meat, Seafood & Plant-based",Chicken & Turkey,0.12446677684783936,"Meat, Seafood & Plant-based",Crispy Garlic,Oz,Snacks & Sweets,0.823
20,Yellow Potato,Unexpected Potato Leek Galette,Appetizers & Sides,Veggies,0.28465571999549866,Fresh Fruits & Veggies,Fruits,0.17200659215450287,Fresh Fruits & Veggies,Chicken & Turkey,0.0806613489985466,"Meat, Seafood & Plant-based",Dutch Yellow Baby Potatoes; Organic Petite Potato Medley,Oz; Oz,Fresh Fruits & Veggies; Veggies,0.748; 0.706
21,your favorite Extra Virgin Olive Oil,Unexpected Potato Leek Galette,Appetizers & Sides,Cool Desserts,0.19263802468776703,From The Freezer,"Bars, Jerky &… Surprises",0.0722576454281807,Snacks & Sweets,Sweet Stuff,0.06898912787437439,Bakery,,,,
22,Seasoning Salute,Unexpected Potato Leek Galette,Appetizers & Sides,Dressing & Seasoning,0.4525849223136902,"Dips, Sauces & Dressings",Veggies,0.11517339199781418,Fresh Fruits & Veggies,Chicken & Turkey,0.04981203004717827,"Meat, Seafood & Plant-based",Organic Coconut Aminos Seasoning Sauce,Fl Oz,"Dips, Sauces & Dressings",0.726
23,Sea Salt,Unexpected Potato Leek Galette,Appetizers & Sides,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry,Sea Salt Brownie Bites; Sea Salt Crystals; Sea Salt Fine Crystals,Oz; Oz; Oz,Bakery; For the Pantry; For the Pantry,0.722; 0.815; 0.781
24,Trimmed Leeks,Unexpected Potato Leek Galette,Appetizers & Sides,"Bars, Jerky &… Surprises",0.43143323063850403,Snacks & Sweets,Sweet Stuff,0.08576477319002151,Bakery,"Beef, Pork & Lamb",0.05226556584239006,"Meat, Seafood & Plant-based",Trimmed Leeks,Oz,Fresh Fruits & Veggies,0.738
25,Pie Crust,Unexpected Potato Leek Galette,Appetizers & Sides,"Bars, Jerky &… Surprises",0.2247423529624939,Snacks & Sweets,Sliced Bread,0.20229747891426086,Bakery,"Slices, Shreds, Crumbles",0.1862184852361679,Cheese,Apple Crumble Pie; Pecan Pie; Pumpkin Pie,Oz; Oz; Oz,Bakery; Bakery; Bakery,0.763; 0.782; 0.761
26,Shredded Unexpected Cheddar,Unexpected Potato Leek Galette,Appetizers & Sides,"Bars, Jerky &… Surprises",0.22923913598060608,Snacks & Sweets,"Beef, Pork & Lamb",0.11831877380609512,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.10979402810335159,Cheese,Shredded Unexpected Cheddar Cheese; Unexpected Cheddar Cheese; Holiday Cheer Unexpected Cheddar Cheese Spread,Oz; Oz; Oz,Cheese; Cheese; Cheese,0.782; 0.764; 0.736
27,Large Egg,Unexpected Potato Leek Galette,Appetizers & Sides,Fruits,0.18542227149009705,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.09009231626987457,Snacks & Sweets,Eggs,0.07312022149562836,Dairy & Eggs,,,,
28,Organic Crescent Rolls,Inside-Out Apple & Cheddar Hand Pies,Breakfast & Desserts,Sweet Stuff,0.12411891669034958,Bakery,Chicken & Turkey,0.09049475938081741,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.07873442023992538,Snacks & Sweets,Organic French Baguette; Herbed Dinner Rolls; Dinner Rolls,Oz; Oz; Oz,Bakery; Bakery; Bakery,0.716; 0.717; 0.702
29,New Zealand Sharp Cheddar Cheese,Inside-Out Apple & Cheddar Hand Pies,Breakfast & Desserts,"Slices, Shreds, Crumbles",0.35484376549720764,Cheese,Cream and Creamy Cheeses,0.30292412638664246,Cheese,Sweet Stuff,0.04542389512062073,Bakery,Sliced New Zealand Organic Cheddar; English Cheddar Cheese with Champagne; Cheddar Cheese with Scotch Bonnet Chili Peppers,Oz; Oz; Oz,"Slices, Shreds, Crumbles; Cheese; Cheese",0.703; 0.745; 0.736
30,Apple Pie Spread,Inside-Out Apple & Cheddar Hand Pies,Breakfast & Desserts,Sweet Stuff,0.7136341333389282,Bakery,Sliced Bread,0.04471965506672859,Bakery,Fruits,0.0364626906812191,Fresh Fruits & Veggies,Apple Crumble Pie,Oz,Sweet Stuff,0.728
31,Apple Chip Duo,Inside-Out Apple & Cheddar Hand Pies,Breakfast & Desserts,Sweet Stuff,0.3778907358646393,Bakery,Yogurt,0.06816758960485458,Dairy & Eggs,"Bars, Jerky &… Surprises",0.05714838579297066,Snacks & Sweets,Apple Crumble Pie,Oz,Bakery,0.701
32,Egg,Inside-Out Apple & Cheddar Hand Pies,Breakfast & Desserts,Chicken & Turkey,0.1559113711118698,"Meat, Seafood & Plant-based",Eggs,0.13404177129268646,Dairy & Eggs,"Bars, Jerky &… Surprises",0.08951965719461441,Snacks & Sweets,Egg Nog,Fl Oz,Dairy & Eggs,0.710
33,Unsalted Butter,Baked Apple Cinnamon French Toast,Breakfast,"Slices, Shreds, Crumbles",0.11405124515295029,Cheese,Spices,0.10226987302303314,For the Pantry,Cool Desserts,0.09201569110155106,From The Freezer,Creamy Peanut Butter Unsalted; Crunchy Peanut Butter Unsalted,Oz; Oz,For the Pantry; For the Pantry,0.738; 0.732
34,Large Eggs,Baked Apple Cinnamon French Toast,Breakfast,Fruits,0.3760465681552887,Fresh Fruits & Veggies,Eggs,0.15736813843250275,Dairy & Eggs,Cereals,0.04690533131361008,For the Pantry,Organic Pasture Raised Large Brown Eggs; Pasture Raised Large Brown Eggs,Each; Each,Dairy & Eggs; Dairy & Eggs,0.785; 0.775
35,Brown Sugat Oat Creamer,Baked Apple Cinnamon French Toast,Breakfast,Sweet Stuff,0.30064499378204346,Bakery,"Bars, Jerky &… Surprises",0.07571256905794144,Snacks & Sweets,Cream and Creamy Cheeses,0.06054726243019104,Cheese,,,,
36,Sliced Apple Cinnamon Sourdough Bread,Baked Apple Cinnamon French Toast,Breakfast,Sliced Bread,0.8247663378715515,Bakery,"Slices, Shreds, Crumbles",0.02612330950796604,Cheese,Sweet Stuff,0.02212713472545147,Bakery,Cinnamon Swirl Bread Sliced; BREAD CINNAMON RAISIN SLICED,Oz; Oz,Bakery; Bakery,0.758; 0.779
37,Apple,Baked Apple Cinnamon French Toast,Breakfast,Fruits,0.15081572532653809,Fresh Fruits & Veggies,Sweet Stuff,0.11464083939790726,Bakery,Appetizers,0.0720604807138443,From The Freezer,Apple Cinnamon Buns,Oz,Bakery,0.722
38,Fleur de Sel Caramel Sauce,Baked Apple Cinnamon French Toast,Breakfast,Sweet Stuff,0.14673814177513123,Bakery,"Slices, Shreds, Crumbles",0.08551520109176636,Cheese,Oils & Vinegars,0.06410637497901917,For the Pantry,Fleur de Sel Caramel Sauce,Oz,For the Pantry,0.883
39,Your favorite Extra Virgin Olive Oil,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Cool Desserts,0.19263802468776703,From The Freezer,"Bars, Jerky &… Surprises",0.0722576454281807,Snacks & Sweets,Sweet Stuff,0.06898912787437439,Bakery,,,,
40,Fresh Fennel bulb,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Veggies,0.3170909285545349,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.24476738274097443,"Meat, Seafood & Plant-based",Chicken & Turkey,0.07640401273965836,"Meat, Seafood & Plant-based",Fresh Fennel,Oz,Veggies,0.807
41,Lemon,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Fruits,0.1777762919664383,Fresh Fruits & Veggies,Veggies,0.12464764714241028,Fresh Fruits & Veggies,Sweet Stuff,0.08403071761131287,Bakery,Meyer Lemon Cookie Thins; Grilled Chili Lime Chicken Breast; Organic Roasted Red Pepper and Almond Pesto Sauce,Oz; Oz; Oz,"Snacks & Sweets; Meat, Seafood & Plant-based; Dips, Sauces & Dressings",0.931; 0.736; 0.729
42,Orange,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Fruits,0.21965233981609344,Fresh Fruits & Veggies,Veggies,0.10643268376588821,Fresh Fruits & Veggies,Cereals,0.08872723579406738,For the Pantry,Orange Pumpkin,Each,Fresh Fruits & Veggies,0.741
43,Fresh Garlic,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Veggies,0.4711889624595642,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.2862841486930847,"Meat, Seafood & Plant-based",Chicken & Turkey,0.027790492400527,"Meat, Seafood & Plant-based",,,,
44,Sea Salt,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,Oz; Oz,For the Pantry; For the Pantry,0.851; 0.807
45,Rainbow Peppercorns,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Veggies,0.2985110878944397,Fresh Fruits & Veggies,Fruits,0.1775178462266922,Fresh Fruits & Veggies,Sweet Stuff,0.08279310166835785,Bakery,,,,
46,All Natural Bone-In Skin-On Chicken Thighs,Citrusy Roasted Chicken Thighs & Fennel,Dinner,"Beef, Pork & Lamb",0.4036179780960083,"Meat, Seafood & Plant-based",Chicken & Turkey,0.30159294605255127,"Meat, Seafood & Plant-based",Plant-based Protein,0.042142923921346664,"Meat, Seafood & Plant-based",All Natural Bone-In Skin-On Chicken Thighs; All Natural Ground Chicken; Savory Herbed Chicken Thighs,Oz; Oz; Oz,"Meat, Seafood & Plant-based; Meat, Seafood & Plant-based; Meat, Seafood & Plant-based",1.033; 0.701; 0.727
47,"Frenched Bone-In, Center-Cut Pork Loin Chops",Grilled Pineapple & Prosciutto-Stuffed Pork Chops,Dinner & Lunch,"Beef, Pork & Lamb",0.8607057929039001,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.034063369035720825,Cheese,Chicken & Turkey,0.02382579632103443,"Meat, Seafood & Plant-based",,,,
48,Soyaki,Grilled Pineapple & Prosciutto-Stuffed Pork Chops,Dinner & Lunch,Plant-based Protein,0.07850778102874756,"Meat, Seafood & Plant-based",Cool Desserts,0.06618228554725647,From The Freezer,"Bars, Jerky &… Surprises",0.06179574504494667,Snacks & Sweets,Soyaki; General Tsao Stir Fry Sauce,Oz; Oz,"Dips, Sauces & Dressings; Dips, Sauces & Dressings",0.754; 0.722
49,Pineapple,Grilled Pineapple & Prosciutto-Stuffed Pork Chops,Dinner & Lunch,Veggies,0.6241676211357117,Fresh Fruits & Veggies,Fruits,0.2548566162586212,Fresh Fruits & Veggies,Sweet Stuff,0.009972257539629936,Bakery,Pineapple,Each,Fresh Fruits & Veggies,0.812
50,Prosciutto Wrapped Fresh Mozzarella Cheese sticks,Grilled Pineapple & Prosciutto-Stuffed Pork Chops,Dinner & Lunch,"Slices, Shreds, Crumbles",0.1853446513414383,Cheese,"Bars, Jerky &… Surprises",0.18241390585899353,Snacks & Sweets,Sliced Bread,0.13624495267868042,Bakery,,,,
51,Sea Salt,Grilled Zucchini with Salsa Macha,Appetizers & Sides,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,Oz; Oz,For the Pantry; For the Pantry,0.777; 0.743
52,Zucchini,Grilled Zucchini with Salsa Macha,Appetizers & Sides,"Slices, Shreds, Crumbles",0.11446373909711838,Cheese,Sweet Stuff,0.08362962305545807,Bakery,Cream and Creamy Cheeses,0.06530394405126572,Cheese,,,,
53,Crunchy Sesame Sunflower Seeds Pepitas Salsa Macha,Grilled Zucchini with Salsa Macha,Appetizers & Sides,"Chips, Crackers & Crunchy Bites",0.3644101321697235,Snacks & Sweets,Veggies,0.1319599151611328,Fresh Fruits & Veggies,Fruits,0.12174432724714279,Fresh Fruits & Veggies,,,,
54,Authentic Greek Feta In Brine,Grilled Zucchini with Salsa Macha,Appetizers & Sides,Chicken & Turkey,0.1831570416688919,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.11522132903337479,"Meat, Seafood & Plant-based",Appetizers,0.06507726013660431,From The Freezer,,,,
55,Lemon,Grilled Zucchini with Salsa Macha,Appetizers & Sides,Fruits,0.1777762919664383,Fresh Fruits & Veggies,Veggies,0.12464764714241028,Fresh Fruits & Veggies,Sweet Stuff,0.08403071761131287,Bakery,Meyer Lemon Cookie Thins; Grilled Chili Lime Chicken Breast; Organic Roasted Red Pepper and Almond Pesto Sauce,Oz; Oz; Oz,"Snacks & Sweets; Meat, Seafood & Plant-based; Dips, Sauces & Dressings",0.931; 0.736; 0.729
56,Cauliflower,Grilled & Glazed Cauliflower Steaks,Appetizers & Sides,Fruits,0.5955408811569214,Fresh Fruits & Veggies,Veggies,0.29546698927879333,Fresh Fruits & Veggies,Cereals,0.01218284759670496,For the Pantry,Riced Cauliflower Bowl; Mexican-Style Riced Cauliflower; Riced Cauliflower Stir Fry,Oz; Oz; Oz,From The Freezer; From The Freezer; From The Freezer,0.792; 0.792; 0.771
57,Hot Honey Mustard Dressing,Grilled & Glazed Cauliflower Steaks,Appetizers & Sides,Sweet Stuff,0.489157497882843,Bakery,"BBQ, Pasta, Simmer",0.05144968628883362,"Dips, Sauces & Dressings",Salsa & Hot Sauce,0.04889244958758354,"Dips, Sauces & Dressings",Hot Honey Mustard Dressing,Fl Oz,"Dips, Sauces & Dressings",0.929
58,firm Heirloom Tomatoes,Fried Ranch-y Tomatoes,Appetizers & Sides,"Bars, Jerky &… Surprises",0.12881651520729065,Snacks & Sweets,Cereals,0.08507399260997772,For the Pantry,Cool Desserts,0.0749923437833786,From The Freezer,Organic Diced & Fire Roasted Tomatoes with Green Chiles,Oz,For the Pantry,0.769
59,Sea Salt,Fried Ranch-y Tomatoes,Appetizers & Sides,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry,Sea Salt Brownie Bites; Sea Salt Crystals; Sea Salt Fine Crystals,Oz; Oz; Oz,Bakery; For the Pantry; For the Pantry,0.709; 0.775; 0.738
60,Organic Ranch Dressing,Fried Ranch-y Tomatoes,Appetizers & Sides,Chicken & Turkey,0.2697914242744446,"Meat, Seafood & Plant-based",Sweet Stuff,0.07758205384016037,Bakery,Veggies,0.06683415919542313,Fresh Fruits & Veggies,,,,
61,Japanese Style Panko Breadcrumbs,Fried Ranch-y Tomatoes,Appetizers & Sides,Sliced Bread,0.33596110343933105,Bakery,Sweet Stuff,0.1600465327501297,Bakery,"Slices, Shreds, Crumbles",0.07047109305858612,Cheese,,,,
62,Black Peppercorns,Fried Ranch-y Tomatoes,Appetizers & Sides,Veggies,0.2895983159542084,Fresh Fruits & Veggies,Fruits,0.15797756612300873,Fresh Fruits & Veggies,Chicken & Turkey,0.0954696461558342,"Meat, Seafood & Plant-based",,,,
63,100% Canola Oil,Fried Ranch-y Tomatoes,Appetizers & Sides,Sweet Stuff,0.13842810690402985,Bakery,Fish & Seafood,0.12146711349487305,"Meat, Seafood & Plant-based",Veggies,0.10350290685892105,Fresh Fruits & Veggies,,,,
64,Traditional Whole Milk Ricotta Cheese,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,Cream and Creamy Cheeses,0.6440483927726746,Cheese,"Slices, Shreds, Crumbles",0.11330941319465637,Cheese,"Beef, Pork & Lamb",0.04308025911450386,"Meat, Seafood & Plant-based",Traditional Whole Milk Ricotta Cheese; Part Skim Ricotta Cheese,Oz; Oz,Cream and Creamy Cheeses; Cream and Creamy Cheeses,0.781; 0.705
65,Steamed & Peeled Baby Beets,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,Chicken & Turkey,0.2980492115020752,"Meat, Seafood & Plant-based",Veggies,0.06531818211078644,Fresh Fruits & Veggies,Fish & Seafood,0.06066697835922241,"Meat, Seafood & Plant-based",Steamed & Peeled Baby Beets,Oz,Veggies,0.847
66,Raw Pistachio Nutmeats,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,Veggies,0.4754822552204132,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.09954237192869186,"Meat, Seafood & Plant-based","Wedges, Wheels, Loaves, Logs",0.07021071016788483,Cheese,,,,
67,Sea Salt,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry,Sea Salt Brownie Bites; Sea Salt Crystals; Sea Salt Fine Crystals,Oz; Oz; Oz,Bakery; For the Pantry; For the Pantry,0.758; 0.787; 0.756
68,Black Peppercorns,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,Veggies,0.2895983159542084,Fresh Fruits & Veggies,Fruits,0.15797756612300873,Fresh Fruits & Veggies,Chicken & Turkey,0.0954696461558342,"Meat, Seafood & Plant-based",,,,
69,Your favorite Extra Virgin Olive Oil,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,Cool Desserts,0.19263802468776703,From The Freezer,"Bars, Jerky &… Surprises",0.0722576454281807,Snacks & Sweets,Sweet Stuff,0.06898912787437439,Bakery,,,,
70,Spaghetti,Not-cio e Pepe Pasta,Lunch & Dinner,Chicken & Turkey,0.2509326934814453,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.14397026598453522,Snacks & Sweets,"Slices, Shreds, Crumbles",0.050808846950531006,Cheese,Organic Radiatore Pasta; Organic Square Rigatoni Pasta; Organic Italian Artisan Gigli Pasta,Oz; Oz; Oz,For the Pantry; For the Pantry; For the Pantry,0.788; 0.799; 0.784
71,Organic Silken Tofu,Not-cio e Pepe Pasta,Lunch & Dinner,Sweet Stuff,0.20504148304462433,Bakery,Chicken & Turkey,0.10588318854570389,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.08228923380374908,"Meat, Seafood & Plant-based",Organic Silken Tofu; Organic Tofu; Organic Firm Tofu,Oz; Oz; Oz,"Meat, Seafood & Plant-based; Meat, Seafood & Plant-based; Meat, Seafood & Plant-based",0.918; 0.788; 0.788
72,Nutritional Yeast,Not-cio e Pepe Pasta,Lunch & Dinner,Plant-based Protein,0.552186906337738,"Meat, Seafood & Plant-based",Chicken & Turkey,0.07025181502103806,"Meat, Seafood & Plant-based",Sliced Bread,0.026911651715636253,Bakery,,,,
73,White Miso Paste,Not-cio e Pepe Pasta,Lunch & Dinner,Sweet Stuff,0.22552239894866943,Bakery,"Bars, Jerky &… Surprises",0.19293665885925293,Snacks & Sweets,Fish & Seafood,0.07094699144363403,"Meat, Seafood & Plant-based",,,,
74,juice from fresh Lemons,Not-cio e Pepe Pasta,Lunch & Dinner,Veggies,0.60916668176651,Fresh Fruits & Veggies,Fruits,0.11733157187700272,Fresh Fruits & Veggies,Fruit & Vegetables,0.027415402233600616,From The Freezer,,,,
75,Sea Salt,Not-cio e Pepe Pasta,Lunch & Dinner,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,Oz; Oz,For the Pantry; For the Pantry,0.783; 0.745
76,A few heavy cranks of Black Peppercorns,Not-cio e Pepe Pasta,Lunch & Dinner,"Wedges, Wheels, Loaves, Logs",0.4085826873779297,Cheese,"Bars, Jerky &… Surprises",0.04117797687649727,Snacks & Sweets,"Slices, Shreds, Crumbles",0.040899842977523804,Cheese,,,,
77,Tiny Fruity Cuties,Fruity Cuties Cereal Shake,Desserts,Fruits,0.9576194882392883,Fresh Fruits & Veggies,Veggies,0.022876013070344925,Fresh Fruits & Veggies,Sweet Stuff,0.0020528610330075026,Bakery,,,,
78,Pitted Amarena Cherries with Stems in Syrup,Fruity Cuties Cereal Shake,Desserts,Fruits,0.1867516040802002,Fresh Fruits & Veggies,Cereals,0.09482503682374954,For the Pantry,"Bars, Jerky &… Surprises",0.08693359047174454,Snacks & Sweets,,,,
79,,Fruity Cuties Cereal Shake,Desserts,,,,,,,,,,,,,
80,Whole Milk,Fruity Cuties Cereal Shake,Desserts,Milk & Cream,0.1902228742837906,Dairy & Eggs,Eggs,0.07812317460775375,Dairy & Eggs,Cream and Creamy Cheeses,0.06781983375549316,Cheese,Cranberry Clementine Whole Milk Yogurt; Greek YogurtHoney Made with Whole Milk; Apricot Mango Greek Whole Milk Yogurt,Oz; Oz; Oz,Dairy & Eggs; Dairy & Eggs; Dairy & Eggs,0.778; 0.766; 0.732
81,Whipped Cream,Fruity Cuties Cereal Shake,Desserts,Sweet Stuff,0.7635312676429749,Bakery,"Bars, Jerky &… Surprises",0.02379404567182064,Snacks & Sweets,Cool Desserts,0.020351862534880638,From The Freezer,Strawberry Ice Cream,Fl Oz,From The Freezer,0.747
82,Cornbread Mix,Honey Gochujang Corn Cookie Ice Cream Sandwiches,Desserts,Sweet Stuff,0.7765144109725952,Bakery,Chicken & Turkey,0.02527589723467827,"Meat, Seafood & Plant-based",Sliced Bread,0.019371535629034042,Bakery,Cornbread Mix; Cornbread Stuffing Mix,Oz; Oz,For Baking & Cooking; For Baking & Cooking,0.853; 0.798
