ingredient_id,original_text,name,norm_name,name_confidence,amount,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
11,"1 bag TJ’s Teeny Tiny Potatoes, sliced in half, lengthwise",Teeny Tiny Potatoes,potatoes,0.994637,,,,"sliced in half, lengthwise",0.928255,Roasted Pork Tenderloin & Potatoes with Honey Umami Butter,Dinner,Sweet Stuff,0.4787379801273346,Bakery,"Bars, Jerky &… Surprises",0.09820102900266647,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",0.08391499519348145,Snacks & Sweets
12,"½ stick TJ’s Unsalted Butter, softened",Unsalted Butter,butter,0.996876,,,,softened,0.999846,Roasted Pork Tenderloin & Potatoes with Honey Umami Butter,Dinner,"Slices, Shreds, Crumbles",0.11405124515295029,Cheese,Spices,0.10226987302303314,For the Pantry,Cool Desserts,0.09201569110155106,From The Freezer
13,1 tablespoon of your favorite TJ’s Honey,your favorite Honey,honey,0.962406,,,,,,Roasted Pork Tenderloin & Potatoes with Honey Umami Butter,Dinner,Fruits,0.17924177646636963,Fresh Fruits & Veggies,Cereals,0.0905056893825531,For the Pantry,Cool Desserts,0.07892220467329025,From The Freezer
14,2 tablespoons TJ’s Avocado Oil,Avocado Oil,avocado oil,0.998634,,,,,,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,Veggies,0.14796647429466248,Fresh Fruits & Veggies,Sweet Stuff,0.13467830419540405,Bakery,Fruits,0.07699554413557053,Fresh Fruits & Veggies
15,"1 package TJ’s Baby Shanghai Bok Choy, washed and sliced in half lengthwise",Baby Shanghai Bok Choy,baby shanghai bok choy,0.999455,,,,washed and sliced in half lengthwise,0.999921,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,Chicken & Turkey,0.31258445978164673,"Meat, Seafood & Plant-based",Sweet Stuff,0.05986674129962921,Bakery,Eggs,0.052362266927957535,Dairy & Eggs
16,2 tablespoons water,water,water,0.99949,,,,,,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,Fish & Seafood,0.18692409992218018,"Meat, Seafood & Plant-based",Veggies,0.08990839123725891,Fresh Fruits & Veggies,Cereals,0.0786469355225563,For the Pantry
17,2 teaspoons TJ’s Organic Coconut Aminos,Organic Coconut Aminos,coconut aminos,0.999267,,,,,,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,Plant-based Protein,0.7239553332328796,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.05819037929177284,Snacks & Sweets,Chicken & Turkey,0.016536135226488113,"Meat, Seafood & Plant-based"
18,TJ’s Organic Toasted Sesame Oil,Organic Toasted Sesame Oil,sesame oil,0.998205,,,,,,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,Sweet Stuff,0.19242353737354279,Bakery,Plant-based Protein,0.10000020265579224,"Meat, Seafood & Plant-based",Chicken & Turkey,0.08445226401090622,"Meat, Seafood & Plant-based"
19,"TJ’s Crispy Garlic, to garnish",Crispy Garlic,crispy garlic,0.98917,,,,,,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,"Bars, Jerky &… Surprises",0.2250918596982956,Snacks & Sweets,"Beef, Pork & Lamb",0.1258547306060791,"Meat, Seafood & Plant-based",Chicken & Turkey,0.12446677684783936,"Meat, Seafood & Plant-based"
20,"1 large TJ’s Yellow Potato, thinly sliced using a mandoline or knife",Yellow Potato,yellow potato,0.994853,,,,thinly sliced using a mandoline or knife,0.9983,Unexpected Potato Leek Galette,Appetizers & Sides,Veggies,0.28465571999549866,Fresh Fruits & Veggies,Fruits,0.17200659215450287,Fresh Fruits & Veggies,Chicken & Turkey,0.0806613489985466,"Meat, Seafood & Plant-based"
21,"¼ cup of your favorite TJ’s Extra Virgin Olive Oil, divided",your favorite Extra Virgin Olive Oil,extra virgin olive oil,0.990665,,,,divided,0.999482,Unexpected Potato Leek Galette,Appetizers & Sides,Cool Desserts,0.19263802468776703,From The Freezer,"Bars, Jerky &… Surprises",0.0722576454281807,Snacks & Sweets,Sweet Stuff,0.06898912787437439,Bakery
22,TJ’s Seasoning Salute,Seasoning Salute,salute,0.99836,,,,,,Unexpected Potato Leek Galette,Appetizers & Sides,Dressing & Seasoning,0.4525849223136902,"Dips, Sauces & Dressings",Veggies,0.11517339199781418,Fresh Fruits & Veggies,Chicken & Turkey,0.04981203004717827,"Meat, Seafood & Plant-based"
23,TJ’s Sea Salt,Sea Salt,sea salt,0.995299,,,,,,Unexpected Potato Leek Galette,Appetizers & Sides,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry
24,"½ TJ’s Trimmed Leeks, cut into thin rounds",Trimmed Leeks,leeks,0.993391,,,,cut into thin rounds,0.999909,Unexpected Potato Leek Galette,Appetizers & Sides,"Bars, Jerky &… Surprises",0.43143323063850403,Snacks & Sweets,Sweet Stuff,0.08576477319002151,Bakery,"Beef, Pork & Lamb",0.05226556584239006,"Meat, Seafood & Plant-based"
25,"1 TJ’s Pie Crust, thawed according to package instructions",Pie Crust,pie crust,0.997852,,,,thawed according to package instructions,0.997462,Unexpected Potato Leek Galette,Appetizers & Sides,"Bars, Jerky &… Surprises",0.2247423529624939,Snacks & Sweets,Sliced Bread,0.20229747891426086,Bakery,"Slices, Shreds, Crumbles",0.1862184852361679,Cheese
26,1 bag TJ’s Shredded Unexpected Cheddar,Shredded Unexpected Cheddar,cheddar,0.990666,,,,,,Unexpected Potato Leek Galette,Appetizers & Sides,"Bars, Jerky &… Surprises",0.22923913598060608,Snacks & Sweets,"Beef, Pork & Lamb",0.11831877380609512,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.10979402810335159,Cheese
27,1 TJ’s Large Egg,Large Egg,egg,0.923054,,,,,,Unexpected Potato Leek Galette,Appetizers & Sides,Fruits,0.18542227149009705,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.09009231626987457,Snacks & Sweets,Eggs,0.07312022149562836,Dairy & Eggs
28,1 package TJ’s Organic Crescent Rolls,Organic Crescent Rolls,crescent rolls,0.999048,,,,,,Inside-Out Apple & Cheddar Hand Pies,Breakfast & Desserts,Sweet Stuff,0.12411891669034958,Bakery,Chicken & Turkey,0.09049475938081741,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.07873442023992538,Snacks & Sweets
29,"¼ block TJ’s New Zealand Sharp Cheddar Cheese (or your favorite TJ's Sharp Cheddar Cheese), sliced into thin planks",New Zealand Sharp Cheddar Cheese,new zealand sharp cheddar cheese,0.99958,,,,sliced into thin planks,0.999767,Inside-Out Apple & Cheddar Hand Pies,Breakfast & Desserts,"Slices, Shreds, Crumbles",0.35484376549720764,Cheese,Cream and Creamy Cheeses,0.30292412638664246,Cheese,Sweet Stuff,0.04542389512062073,Bakery
30,½ cup TJ’s Apple Pie Spread,Apple Pie Spread,apple pie spread,0.99978,,,,,,Inside-Out Apple & Cheddar Hand Pies,Breakfast & Desserts,Sweet Stuff,0.7136341333389282,Bakery,Sliced Bread,0.04471965506672859,Bakery,Fruits,0.0364626906812191,Fresh Fruits & Veggies
31,"TJ’s Apple Chip Duo, crushed",Apple Chip Duo,apple chip duo,0.99807,,,,crushed,0.997702,Inside-Out Apple & Cheddar Hand Pies,Breakfast & Desserts,Sweet Stuff,0.3778907358646393,Bakery,Yogurt,0.06816758960485458,Dairy & Eggs,"Bars, Jerky &… Surprises",0.05714838579297066,Snacks & Sweets
32,"1 large TJ’s Egg, beaten",Egg,egg,0.996228,,,,beaten,0.998873,Inside-Out Apple & Cheddar Hand Pies,Breakfast & Desserts,Chicken & Turkey,0.1559113711118698,"Meat, Seafood & Plant-based",Eggs,0.13404177129268646,Dairy & Eggs,"Bars, Jerky &… Surprises",0.08951965719461441,Snacks & Sweets
33,"2 tablespoons TJ’s Unsalted Butter, for greasing pan",Unsalted Butter,butter,0.995071,,,,,,Baked Apple Cinnamon French Toast,Breakfast,"Slices, Shreds, Crumbles",0.11405124515295029,Cheese,Spices,0.10226987302303314,For the Pantry,Cool Desserts,0.09201569110155106,From The Freezer
34,6 TJ’s Large Eggs,Large Eggs,eggs,0.952759,,,,,,Baked Apple Cinnamon French Toast,Breakfast,Fruits,0.3760465681552887,Fresh Fruits & Veggies,Eggs,0.15736813843250275,Dairy & Eggs,Cereals,0.04690533131361008,For the Pantry
35,1 pint TJ’s Brown Sugat Oat Creamer,Brown Sugat Oat Creamer,brown sugat oat creamer,0.999232,,,,,,Baked Apple Cinnamon French Toast,Breakfast,Sweet Stuff,0.30064499378204346,Bakery,"Bars, Jerky &… Surprises",0.07571256905794144,Snacks & Sweets,Cream and Creamy Cheeses,0.06054726243019104,Cheese
36,"1 loaf TJ’s Sliced Apple Cinnamon Sourdough Bread, each slice cut in half widthwise",Sliced Apple Cinnamon Sourdough Bread,apple cinnamon sourdough bread,0.989122,,,,each slice cut in half widthwise,0.920536,Baked Apple Cinnamon French Toast,Breakfast,Sliced Bread,0.8247663378715515,Bakery,"Slices, Shreds, Crumbles",0.02612330950796604,Cheese,Sweet Stuff,0.02212713472545147,Bakery
37,"1 TJ’s Apple (your favorite varietal), chopped",Apple,apple,0.993249,,,,chopped,0.999163,Baked Apple Cinnamon French Toast,Breakfast,Fruits,0.15081572532653809,Fresh Fruits & Veggies,Sweet Stuff,0.11464083939790726,Bakery,Appetizers,0.0720604807138443,From The Freezer
38,"TJ’s Fleur de Sel Caramel Sauce, for drizzling",Fleur de Sel Caramel Sauce,fleur sel caramel sauce,0.997163,,,,,,Baked Apple Cinnamon French Toast,Breakfast,Sweet Stuff,0.14673814177513123,Bakery,"Slices, Shreds, Crumbles",0.08551520109176636,Cheese,Oils & Vinegars,0.06410637497901917,For the Pantry
39,Your favorite TJ’s Extra Virgin Olive Oil,Your favorite Extra Virgin Olive Oil,extra virgin olive oil,0.991438,,,,,,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Cool Desserts,0.19263802468776703,From The Freezer,"Bars, Jerky &… Surprises",0.0722576454281807,Snacks & Sweets,Sweet Stuff,0.06898912787437439,Bakery
40,"1 TJ’s Fresh Fennel bulb, cut into thick slices, reserve the fronds",Fresh Fennel bulb,fennel bulb,0.838381,,,,"cut into thick slices, reserve the fronds",0.969875,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Veggies,0.3170909285545349,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.24476738274097443,"Meat, Seafood & Plant-based",Chicken & Turkey,0.07640401273965836,"Meat, Seafood & Plant-based"
41,"1 TJ’s Lemon, sliced into thick rounds",Lemon,lemon,0.993448,,,,sliced into thick rounds,0.999583,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Fruits,0.1777762919664383,Fresh Fruits & Veggies,Veggies,0.12464764714241028,Fresh Fruits & Veggies,Sweet Stuff,0.08403071761131287,Bakery
42,"1 TJ’s Orange, sliced into thick rounds",Orange,orange,0.992673,,,,sliced into thick rounds,0.999741,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Fruits,0.21965233981609344,Fresh Fruits & Veggies,Veggies,0.10643268376588821,Fresh Fruits & Veggies,Cereals,0.08872723579406738,For the Pantry
43,"6 cloves TJ’s Fresh Garlic, skin on",Fresh Garlic,garlic,0.88428,,,,skin on,0.956874,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Veggies,0.4711889624595642,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.2862841486930847,"Meat, Seafood & Plant-based",Chicken & Turkey,0.027790492400527,"Meat, Seafood & Plant-based"
44,TJ’s Sea Salt,Sea Salt,sea salt,0.995299,,,,,,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry
45,TJ’s Rainbow Peppercorns,Rainbow Peppercorns,rainbow peppercorns,0.997476,,,,,,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Veggies,0.2985110878944397,Fresh Fruits & Veggies,Fruits,0.1775178462266922,Fresh Fruits & Veggies,Sweet Stuff,0.08279310166835785,Bakery
46,4 TJ’s All Natural Bone-In Skin-On Chicken Thighs,All Natural Bone-In Skin-On Chicken Thighs,bone-in skin-on chicken thighs,0.999168,,,,,,Citrusy Roasted Chicken Thighs & Fennel,Dinner,"Beef, Pork & Lamb",0.4036179780960083,"Meat, Seafood & Plant-based",Chicken & Turkey,0.30159294605255127,"Meat, Seafood & Plant-based",Plant-based Protein,0.042142923921346664,"Meat, Seafood & Plant-based"
47,"2 TJ's Frenched, Bone-In, Center-Cut Pork Loin Chops","Frenched Bone-In, Center-Cut Pork Loin Chops",bone-in center-cut pork loin chops,0.8520875,,,,,,Grilled Pineapple & Prosciutto-Stuffed Pork Chops,Dinner & Lunch,"Beef, Pork & Lamb",0.8607057929039001,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.034063369035720825,Cheese,Chicken & Turkey,0.02382579632103443,"Meat, Seafood & Plant-based"
48,"3/4 cup TJ's Soyaki, divided",Soyaki,soyaki,0.998752,,,,divided,0.999623,Grilled Pineapple & Prosciutto-Stuffed Pork Chops,Dinner & Lunch,Plant-based Protein,0.07850778102874756,"Meat, Seafood & Plant-based",Cool Desserts,0.06618228554725647,From The Freezer,"Bars, Jerky &… Surprises",0.06179574504494667,Snacks & Sweets
49,"1 TJ's Pineapple, cut into wedges",Pineapple,pineapple,0.994561,,,,cut into wedges,0.998737,Grilled Pineapple & Prosciutto-Stuffed Pork Chops,Dinner & Lunch,Veggies,0.6241676211357117,Fresh Fruits & Veggies,Fruits,0.2548566162586212,Fresh Fruits & Veggies,Sweet Stuff,0.009972257539629936,Bakery
50,2 TJ's Prosciutto Wrapped Fresh Mozzarella Cheese sticks,Prosciutto Wrapped Fresh Mozzarella Cheese sticks,prosciutto wrapped mozzarella cheese sticks,0.997072,,,,,,Grilled Pineapple & Prosciutto-Stuffed Pork Chops,Dinner & Lunch,"Slices, Shreds, Crumbles",0.1853446513414383,Cheese,"Bars, Jerky &… Surprises",0.18241390585899353,Snacks & Sweets,Sliced Bread,0.13624495267868042,Bakery
51,TJ’s Sea Salt,Sea Salt,sea salt,0.995299,,,,,,Grilled Zucchini with Salsa Macha,Appetizers & Sides,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry
52,"3 TJ’s Zucchini, sliced into thin planks",Zucchini,zucchini,0.993009,,,,sliced into thin planks,0.999666,Grilled Zucchini with Salsa Macha,Appetizers & Sides,"Slices, Shreds, Crumbles",0.11446373909711838,Cheese,Sweet Stuff,0.08362962305545807,Bakery,Cream and Creamy Cheeses,0.06530394405126572,Cheese
53,TJ’s Crunchy Sesame Sunflower Seeds Pepitas Salsa Macha,Crunchy Sesame Sunflower Seeds Pepitas Salsa Macha,crunchy sesame sunflower seeds pepitas salsa macha,0.996985,,,,,,Grilled Zucchini with Salsa Macha,Appetizers & Sides,"Chips, Crackers & Crunchy Bites",0.3644101321697235,Snacks & Sweets,Veggies,0.1319599151611328,Fresh Fruits & Veggies,Fruits,0.12174432724714279,Fresh Fruits & Veggies
54,"1 block TJ’s Authentic Greek Feta In Brine, crumbled",Authentic Greek Feta In Brine,greek feta in brine,0.995414,,,,crumbled,0.997932,Grilled Zucchini with Salsa Macha,Appetizers & Sides,Chicken & Turkey,0.1831570416688919,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.11522132903337479,"Meat, Seafood & Plant-based",Appetizers,0.06507726013660431,From The Freezer
55,½ TJ’s Lemon,Lemon,lemon,0.99741,,,,,,Grilled Zucchini with Salsa Macha,Appetizers & Sides,Fruits,0.1777762919664383,Fresh Fruits & Veggies,Veggies,0.12464764714241028,Fresh Fruits & Veggies,Sweet Stuff,0.08403071761131287,Bakery
56,"1 head TJ’s Cauliflower, sliced into thick planks, core intact",Cauliflower,cauliflower,0.997164,,,,"sliced into thick planks, core intact",0.89747,Grilled & Glazed Cauliflower Steaks,Appetizers & Sides,Fruits,0.5955408811569214,Fresh Fruits & Veggies,Veggies,0.29546698927879333,Fresh Fruits & Veggies,Cereals,0.01218284759670496,For the Pantry
57,TJ’s Hot Honey Mustard Dressing,Hot Honey Mustard Dressing,hot honey mustard dressing,0.999189,,,,,,Grilled & Glazed Cauliflower Steaks,Appetizers & Sides,Sweet Stuff,0.489157497882843,Bakery,"BBQ, Pasta, Simmer",0.05144968628883362,"Dips, Sauces & Dressings",Salsa & Hot Sauce,0.04889244958758354,"Dips, Sauces & Dressings"
58,"4 firm TJ’s Heirloom Tomatoes, sliced into thick rounds",firm Heirloom Tomatoes,firm heirloom tomatoes,0.996005,,,,sliced into thick rounds,0.998662,Fried Ranch-y Tomatoes,Appetizers & Sides,"Bars, Jerky &… Surprises",0.12881651520729065,Snacks & Sweets,Cereals,0.08507399260997772,For the Pantry,Cool Desserts,0.0749923437833786,From The Freezer
59,TJ’s Sea Salt,Sea Salt,sea salt,0.995299,,,,,,Fried Ranch-y Tomatoes,Appetizers & Sides,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry
60,½ - 1 cup TJ’s Organic Ranch Dressing,Organic Ranch Dressing,ranch,0.99899,,,,,,Fried Ranch-y Tomatoes,Appetizers & Sides,Chicken & Turkey,0.2697914242744446,"Meat, Seafood & Plant-based",Sweet Stuff,0.07758205384016037,Bakery,Veggies,0.06683415919542313,Fresh Fruits & Veggies
61,1 - 2 cups TJ’s Japanese Style Panko Breadcrumbs,Japanese Style Panko Breadcrumbs,japanese style panko breadcrumbs,0.998606,,,,,,Fried Ranch-y Tomatoes,Appetizers & Sides,Sliced Bread,0.33596110343933105,Bakery,Sweet Stuff,0.1600465327501297,Bakery,"Slices, Shreds, Crumbles",0.07047109305858612,Cheese
62,TJ’s Black Peppercorns,Black Peppercorns,black peppercorns,0.990077,,,,,,Fried Ranch-y Tomatoes,Appetizers & Sides,Veggies,0.2895983159542084,Fresh Fruits & Veggies,Fruits,0.15797756612300873,Fresh Fruits & Veggies,Chicken & Turkey,0.0954696461558342,"Meat, Seafood & Plant-based"
63,TJ’s 100% Canola Oil,100% Canola Oil,canola oil,0.956101,,,,,,Fried Ranch-y Tomatoes,Appetizers & Sides,Sweet Stuff,0.13842810690402985,Bakery,Fish & Seafood,0.12146711349487305,"Meat, Seafood & Plant-based",Veggies,0.10350290685892105,Fresh Fruits & Veggies
64,1 cup TJ’s Traditional Whole Milk Ricotta Cheese,Traditional Whole Milk Ricotta Cheese,whole milk ricotta cheese,0.998144,,,,,,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,Cream and Creamy Cheeses,0.6440483927726746,Cheese,"Slices, Shreds, Crumbles",0.11330941319465637,Cheese,"Beef, Pork & Lamb",0.04308025911450386,"Meat, Seafood & Plant-based"
65,"1 package TJ’s Steamed & Peeled Baby Beets, warmed according to package instructions, if desired, and sliced into thin rounds",Steamed & Peeled Baby Beets,steamed & peeled baby beets,0.981279,,,,"warmed according to package instructions, and sliced into thin rounds",0.998281,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,Chicken & Turkey,0.2980492115020752,"Meat, Seafood & Plant-based",Veggies,0.06531818211078644,Fresh Fruits & Veggies,Fish & Seafood,0.06066697835922241,"Meat, Seafood & Plant-based"
66,"A handful TJ’s Raw Pistachio Nutmeats, roughly chopped",Raw Pistachio Nutmeats,pistachio nutmeats,0.992166,,,,roughly chopped,0.996294,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,Veggies,0.4754822552204132,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.09954237192869186,"Meat, Seafood & Plant-based","Wedges, Wheels, Loaves, Logs",0.07021071016788483,Cheese
67,TJ’s Sea Salt,Sea Salt,sea salt,0.995299,,,,,,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry
68,TJ’s Black Peppercorns,Black Peppercorns,black peppercorns,0.990077,,,,,,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,Veggies,0.2895983159542084,Fresh Fruits & Veggies,Fruits,0.15797756612300873,Fresh Fruits & Veggies,Chicken & Turkey,0.0954696461558342,"Meat, Seafood & Plant-based"
69,"Your favorite TJ’s Extra Virgin Olive Oil, for drizzling",Your favorite Extra Virgin Olive Oil,extra virgin olive oil,0.991674,,,,,,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,Cool Desserts,0.19263802468776703,From The Freezer,"Bars, Jerky &… Surprises",0.0722576454281807,Snacks & Sweets,Sweet Stuff,0.06898912787437439,Bakery
70,1 pound TJ’s Spaghetti,Spaghetti,spaghetti,0.997401,,,,,,Not-cio e Pepe Pasta,Lunch & Dinner,Chicken & Turkey,0.2509326934814453,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.14397026598453522,Snacks & Sweets,"Slices, Shreds, Crumbles",0.050808846950531006,Cheese
71,"1 block TJ’s Organic Silken Tofu, drained",Organic Silken Tofu,silken tofu,0.997356,,,,drained,0.998737,Not-cio e Pepe Pasta,Lunch & Dinner,Sweet Stuff,0.20504148304462433,Bakery,Chicken & Turkey,0.10588318854570389,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.08228923380374908,"Meat, Seafood & Plant-based"
72,"1/3 cup TJ’s Nutritional Yeast, plus more for sprinkling",Nutritional Yeast,nutritional yeast,0.997676,,,,,,Not-cio e Pepe Pasta,Lunch & Dinner,Plant-based Protein,0.552186906337738,"Meat, Seafood & Plant-based",Chicken & Turkey,0.07025181502103806,"Meat, Seafood & Plant-based",Sliced Bread,0.026911651715636253,Bakery
73,3 tablespoons TJ’s White Miso Paste,White Miso Paste,white miso paste,0.996338,,,,,,Not-cio e Pepe Pasta,Lunch & Dinner,Sweet Stuff,0.22552239894866943,Bakery,"Bars, Jerky &… Surprises",0.19293665885925293,Snacks & Sweets,Fish & Seafood,0.07094699144363403,"Meat, Seafood & Plant-based"
74,¼ cup juice from fresh TJ’s Lemons,juice from fresh Lemons,juice lemons,0.978175,,,,,,Not-cio e Pepe Pasta,Lunch & Dinner,Veggies,0.60916668176651,Fresh Fruits & Veggies,Fruits,0.11733157187700272,Fresh Fruits & Veggies,Fruit & Vegetables,0.027415402233600616,From The Freezer
75,TJ’s Sea Salt,Sea Salt,sea salt,0.995299,,,,,,Not-cio e Pepe Pasta,Lunch & Dinner,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry
76,"A few heavy cranks of TJ’s Black Peppercorns, plus more for serving",A few heavy cranks of Black Peppercorns,heavy cranks black peppercorns,0.989265,,,,,,Not-cio e Pepe Pasta,Lunch & Dinner,"Wedges, Wheels, Loaves, Logs",0.4085826873779297,Cheese,"Bars, Jerky &… Surprises",0.04117797687649727,Snacks & Sweets,"Slices, Shreds, Crumbles",0.040899842977523804,Cheese
77,"1 1/4 cup TJ’s Tiny Fruity Cuties, divided",Tiny Fruity Cuties,fruity cuties,0.999634,,,,divided,0.999606,Fruity Cuties Cereal Shake,Desserts,Fruits,0.9576194882392883,Fresh Fruits & Veggies,Veggies,0.022876013070344925,Fresh Fruits & Veggies,Sweet Stuff,0.0020528610330075026,Bakery
