original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
1 tablespoon of your favorite TJ’s Honey,your favorite Honey,0.962406,1.0,1 tablespoon,tablespoon,0.999897,,,Roasted Pork Tenderloin & Potatoes with Honey Umami Butter,Dinner,Sweet Stuff,0.1683519333600998,Bakery,"Honeys, Syrups & Nectars",0.08478796482086182,For the Pantry,Fruits,0.08046974241733551,Fresh Fruits & Veggies
2 tablespoons TJ’s Avocado Oil,Avocado Oil,0.998634,2.0,2 tablespoons,tablespoon,0.999972,,,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,Spices,0.21795791387557983,For the Pantry,Veggies,0.0946313738822937,Fresh Fruits & Veggies,Cool Desserts,0.06872709095478058,From The Freezer
"1 package TJ’s Baby Shanghai Bok Choy, washed and sliced in half lengthwise",Baby Shanghai Bok Choy,0.999455,1.0,1 package,package,0.999875,washed and sliced in half lengthwise,0.999921,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,"Bars, Jerky &… Surprises",0.2406245619058609,Snacks & Sweets,Eggs,0.19869601726531982,Dairy & Eggs,Dessert & Sweets,0.1011815220117569,Fresh Prepared Foods
2 tablespoons water,water,0.99949,2.0,2 tablespoons,tablespoon,0.999967,,,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,Cool Desserts,0.13075804710388184,From The Freezer,Fish & Seafood,0.11596544086933136,"Meat, Seafood & Plant-based",For Baking & Cooking,0.05994630977511406,For the Pantry
2 teaspoons TJ’s Organic Coconut Aminos,Organic Coconut Aminos,0.999267,2.0,2 teaspoons,teaspoon,0.999968,,,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,Plant-based Protein,0.7604242563247681,"Meat, Seafood & Plant-based",Spices,0.04725157096982002,For the Pantry,Cereals,0.029658105224370956,For the Pantry
TJ’s Organic Toasted Sesame Oil,Organic Toasted Sesame Oil,0.998205,,,,,,,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,Spices,0.13388390839099884,For the Pantry,Cool Desserts,0.10222061723470688,From The Freezer,Veggies,0.06533906608819962,Fresh Fruits & Veggies
"TJ’s Crispy Garlic, to garnish",Crispy Garlic,0.98917,,,,,,,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,Veggies,0.6975939273834229,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.06836952269077301,"Meat, Seafood & Plant-based",Spices,0.04179312288761139,For the Pantry
"1 large TJ’s Yellow Potato, thinly sliced using a mandoline or knife",Yellow Potato,0.994853,1.0,1,,0.999338,thinly sliced using a mandoline or knife,0.9983,Unexpected Potato Leek Galette,Appetizers & Sides,Veggies,0.7827500700950623,Fresh Fruits & Veggies,Cereals,0.03658253699541092,For the Pantry,Chicken & Turkey,0.019532226026058197,"Meat, Seafood & Plant-based"
"¼ cup of your favorite TJ’s Extra Virgin Olive Oil, divided",your favorite Extra Virgin Olive Oil,0.990665,0.25,1/4 cups,cup,0.999854,divided,0.999482,Unexpected Potato Leek Galette,Appetizers & Sides,Veggies,0.4321117699146271,Fresh Fruits & Veggies,Cool Desserts,0.10266275703907013,From The Freezer,Spices,0.04908667132258415,For the Pantry
TJ’s Seasoning Salute,Seasoning Salute,0.99836,,,,,,,Unexpected Potato Leek Galette,Appetizers & Sides,Dressing & Seasoning,0.398449182510376,"Dips, Sauces & Dressings",Veggies,0.2056906372308731,Fresh Fruits & Veggies,Spices,0.09684591740369797,For the Pantry
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Unexpected Potato Leek Galette,Appetizers & Sides,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry
"½ TJ’s Trimmed Leeks, cut into thin rounds",Trimmed Leeks,0.993391,0.5,1/2,,0.997698,cut into thin rounds,0.999909,Unexpected Potato Leek Galette,Appetizers & Sides,"Beef, Pork & Lamb",0.21007999777793884,"Meat, Seafood & Plant-based",Entrées & Sides,0.07405608892440796,From The Freezer,Chicken & Turkey,0.04549124464392662,"Meat, Seafood & Plant-based"
"1 TJ’s Pie Crust, thawed according to package instructions",Pie Crust,0.997852,1.0,1,,0.997543,thawed according to package instructions,0.997462,Unexpected Potato Leek Galette,Appetizers & Sides,"Slices, Shreds, Crumbles",0.29749980568885803,Cheese,Sweet Stuff,0.08729476481676102,Bakery,"Beef, Pork & Lamb",0.05296127870678902,"Meat, Seafood & Plant-based"
1 bag TJ’s Shredded Unexpected Cheddar,Shredded Unexpected Cheddar,0.990666,1.0,1 bag,bag,0.999797,,,Unexpected Potato Leek Galette,Appetizers & Sides,"Beef, Pork & Lamb",0.22303032875061035,"Meat, Seafood & Plant-based","Packaged Fish, Meat, Fruit & Veg",0.10171695798635483,For the Pantry,Cool Desserts,0.09521886706352234,From The Freezer
1 TJ’s Large Egg,Large Egg,0.923054,1.0,1,,0.998411,,,Unexpected Potato Leek Galette,Appetizers & Sides,Chicken & Turkey,0.3016282618045807,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.06911147385835648,"Meat, Seafood & Plant-based",Cereals,0.06549710035324097,For the Pantry
1 package TJ’s Organic Crescent Rolls,Organic Crescent Rolls,0.999048,1.0,1 package,package,0.999883,,,Inside-Out Apple & Cheddar Hand Pies,Breakfast & Desserts,Cereals,0.15152081847190857,For the Pantry,Spices,0.12298838049173355,For the Pantry,Veggies,0.06437423825263977,Fresh Fruits & Veggies
"¼ block TJ’s New Zealand Sharp Cheddar Cheese (or your favorite TJ's Sharp Cheddar Cheese), sliced into thin planks",New Zealand Sharp Cheddar Cheese,0.99958,0.25,1/4 blocks,blocks,0.999521,sliced into thin planks,0.999767,Inside-Out Apple & Cheddar Hand Pies,Breakfast & Desserts,Cream and Creamy Cheeses,0.7458913326263428,Cheese,"Slices, Shreds, Crumbles",0.046948328614234924,Cheese,"Beef, Pork & Lamb",0.030062280595302582,"Meat, Seafood & Plant-based"
½ cup TJ’s Apple Pie Spread,Apple Pie Spread,0.99978,0.5,1/2 cups,cup,0.999974,,,Inside-Out Apple & Cheddar Hand Pies,Breakfast & Desserts,Sweet Stuff,0.2493489384651184,Bakery,Nut Butters & Fruit Spreads,0.1545276939868927,For the Pantry,Dip/Spread,0.0948709025979042,"Dips, Sauces & Dressings"
"TJ’s Apple Chip Duo, crushed",Apple Chip Duo,0.99807,,,,,crushed,0.997702,Inside-Out Apple & Cheddar Hand Pies,Breakfast & Desserts,"Wedges, Wheels, Loaves, Logs",0.12427172809839249,Cheese,Cereals,0.08793976902961731,For the Pantry,"Chips, Crackers & Crunchy Bites",0.06762859970331192,Snacks & Sweets
"1 large TJ’s Egg, beaten",Egg,0.996228,1.0,1,,0.99975,beaten,0.998873,Inside-Out Apple & Cheddar Hand Pies,Breakfast & Desserts,Chicken & Turkey,0.39312809705734253,"Meat, Seafood & Plant-based",Eggs,0.19484758377075195,Dairy & Eggs,Plant-based Protein,0.0637025311589241,"Meat, Seafood & Plant-based"
"2 tablespoons TJ’s Unsalted Butter, for greasing pan",Unsalted Butter,0.995071,2.0,2 tablespoons,tablespoon,0.999942,,,Baked Apple Cinnamon French Toast,Breakfast,Butter,0.3062165081501007,Dairy & Eggs,Cool Desserts,0.1516282558441162,From The Freezer,Cream and Creamy Cheeses,0.07702178508043289,Cheese
6 TJ’s Large Eggs,Large Eggs,0.952759,6.0,6,,0.998304,,,Baked Apple Cinnamon French Toast,Breakfast,Eggs,0.3017370402812958,Dairy & Eggs,Chicken & Turkey,0.1907537281513214,"Meat, Seafood & Plant-based",Plant-based Protein,0.05920371413230896,"Meat, Seafood & Plant-based"
1 pint TJ’s Brown Sugat Oat Creamer,Brown Sugat Oat Creamer,0.999232,1.0,1 pint,pint,0.999797,,,Baked Apple Cinnamon French Toast,Breakfast,Veggies,0.08559223264455795,Fresh Fruits & Veggies,Cereals,0.057244446128606796,For the Pantry,Chicken & Turkey,0.05294167250394821,"Meat, Seafood & Plant-based"
"1 loaf TJ’s Sliced Apple Cinnamon Sourdough Bread, each slice cut in half widthwise",Sliced Apple Cinnamon Sourdough Bread,0.989122,1.0,1 loaf,loaf,0.998799,each slice cut in half widthwise,0.920536,Baked Apple Cinnamon French Toast,Breakfast,Sliced Bread,0.7859382629394531,Bakery,Sweet Stuff,0.025055579841136932,Bakery,"Beef, Pork & Lamb",0.022098200395703316,"Meat, Seafood & Plant-based"
"1 TJ’s Apple (your favorite varietal), chopped",Apple,0.993249,1.0,1,,0.997415,chopped,0.999163,Baked Apple Cinnamon French Toast,Breakfast,Fruits,0.20709148049354553,Fresh Fruits & Veggies,Cereals,0.15216945111751556,For the Pantry,Sweet Stuff,0.06283862143754959,Bakery
"TJ’s Fleur de Sel Caramel Sauce, for drizzling",Fleur de Sel Caramel Sauce,0.997163,,,,,,,Baked Apple Cinnamon French Toast,Breakfast,Spices,0.2799839377403259,For the Pantry,Dip/Spread,0.09330766648054123,"Dips, Sauces & Dressings",Veggies,0.06102808564901352,Fresh Fruits & Veggies
Your favorite TJ’s Extra Virgin Olive Oil,Your favorite Extra Virgin Olive Oil,0.991438,,,,,,,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Veggies,0.4321117699146271,Fresh Fruits & Veggies,Cool Desserts,0.10266275703907013,From The Freezer,Spices,0.04908667132258415,For the Pantry
"1 TJ’s Fresh Fennel bulb, cut into thick slices, reserve the fronds",Fresh Fennel bulb,0.838381,1.0,1,,0.971165,"cut into thick slices, reserve the fronds",0.969875,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Veggies,0.6845451593399048,Fresh Fruits & Veggies,Spices,0.05411476641893387,For the Pantry,Fruits,0.04332094267010689,Fresh Fruits & Veggies
"1 TJ’s Lemon, sliced into thick rounds",Lemon,0.993448,1.0,1,,0.999095,sliced into thick rounds,0.999583,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Veggies,0.17757654190063477,Fresh Fruits & Veggies,Fruits,0.0761621966958046,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.06465563923120499,Snacks & Sweets
"1 TJ’s Orange, sliced into thick rounds",Orange,0.992673,1.0,1,,0.999114,sliced into thick rounds,0.999741,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Veggies,0.232234925031662,Fresh Fruits & Veggies,Entrées & Sides,0.11810676753520966,From The Freezer,Fruits,0.09332161396741867,Fresh Fruits & Veggies
"6 cloves TJ’s Fresh Garlic, skin on",Fresh Garlic,0.88428,6.0,6 cloves,cloves,0.882505,skin on,0.956874,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Veggies,0.8323368430137634,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.04517529904842377,"Meat, Seafood & Plant-based",Spices,0.03793374449014664,For the Pantry
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry
TJ’s Rainbow Peppercorns,Rainbow Peppercorns,0.997476,,,,,,,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Fruits,0.23613186180591583,Fresh Fruits & Veggies,Veggies,0.20479175448417664,Fresh Fruits & Veggies,Spices,0.15084165334701538,For the Pantry
4 TJ’s All Natural Bone-In Skin-On Chicken Thighs,All Natural Bone-In Skin-On Chicken Thighs,0.999168,4.0,4,,0.999056,,,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Chicken & Turkey,0.34680280089378357,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.26417505741119385,"Meat, Seafood & Plant-based",Plant-based Protein,0.07735550403594971,"Meat, Seafood & Plant-based"
"2 TJ's Frenched, Bone-In, Center-Cut Pork Loin Chops","Frenched Bone-In, Center-Cut Pork Loin Chops",0.8520875,2.0,2,,0.998728,,,Grilled Pineapple & Prosciutto-Stuffed Pork Chops,Dinner & Lunch,"Beef, Pork & Lamb",0.877149224281311,"Meat, Seafood & Plant-based","Wedges, Wheels, Loaves, Logs",0.023850470781326294,Cheese,Chicken & Turkey,0.012795538641512394,"Meat, Seafood & Plant-based"
"3/4 cup TJ's Soyaki, divided",Soyaki,0.998752,0.75,3/4 cups,cup,0.999952,divided,0.999623,Grilled Pineapple & Prosciutto-Stuffed Pork Chops,Dinner & Lunch,"Bars, Jerky &… Surprises",0.15250146389007568,Snacks & Sweets,Plant-based Protein,0.14065466821193695,"Meat, Seafood & Plant-based",Eggs,0.11809875071048737,Dairy & Eggs
"1 TJ's Pineapple, cut into wedges",Pineapple,0.994561,1.0,1,,0.999594,cut into wedges,0.998737,Grilled Pineapple & Prosciutto-Stuffed Pork Chops,Dinner & Lunch,Veggies,0.7239366769790649,Fresh Fruits & Veggies,Fruits,0.09219732135534286,Fresh Fruits & Veggies,Nut Butters & Fruit Spreads,0.01745503954589367,For the Pantry
2 TJ's Prosciutto Wrapped Fresh Mozzarella Cheese sticks,Prosciutto Wrapped Fresh Mozzarella Cheese sticks,0.997072,2.0,2,,0.999023,,,Grilled Pineapple & Prosciutto-Stuffed Pork Chops,Dinner & Lunch,Cream and Creamy Cheeses,0.1695673018693924,Cheese,"Wraps, Burritos & Sandwiches",0.07220292091369629,Fresh Prepared Foods,Cool Desserts,0.07211419194936752,From The Freezer
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Grilled Zucchini with Salsa Macha,Appetizers & Sides,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry
"3 TJ’s Zucchini, sliced into thin planks",Zucchini,0.993009,3.0,3,,0.998971,sliced into thin planks,0.999666,Grilled Zucchini with Salsa Macha,Appetizers & Sides,Sweet Stuff,0.08545035123825073,Bakery,Cool Desserts,0.04975985363125801,From The Freezer,Fruits,0.0459783598780632,Fresh Fruits & Veggies
TJ’s Crunchy Sesame Sunflower Seeds Pepitas Salsa Macha,Crunchy Sesame Sunflower Seeds Pepitas Salsa Macha,0.996985,,,,,,,Grilled Zucchini with Salsa Macha,Appetizers & Sides,Veggies,0.2368372082710266,Fresh Fruits & Veggies,Fruits,0.22746455669403076,Fresh Fruits & Veggies,"Nuts, Dried Fruits, Seeds",0.1457495093345642,Snacks & Sweets
"1 block TJ’s Authentic Greek Feta In Brine, crumbled",Authentic Greek Feta In Brine,0.995414,1.0,1 block,block,0.999628,crumbled,0.997932,Grilled Zucchini with Salsa Macha,Appetizers & Sides,Spices,0.17138709127902985,For the Pantry,Chicken & Turkey,0.15650539100170135,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.15228214859962463,"Meat, Seafood & Plant-based"
½ TJ’s Lemon,Lemon,0.99741,0.5,1/2,,0.999377,,,Grilled Zucchini with Salsa Macha,Appetizers & Sides,Veggies,0.17757654190063477,Fresh Fruits & Veggies,Fruits,0.0761621966958046,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.06465563923120499,Snacks & Sweets
"1 head TJ’s Cauliflower, sliced into thick planks, core intact",Cauliflower,0.997164,1.0,1 head,head,0.999654,"sliced into thick planks, core intact",0.89747,Grilled & Glazed Cauliflower Steaks,Appetizers & Sides,Veggies,0.6392776966094971,Fresh Fruits & Veggies,Fruits,0.19014665484428406,Fresh Fruits & Veggies,Spices,0.021499665454030037,For the Pantry
TJ’s Hot Honey Mustard Dressing,Hot Honey Mustard Dressing,0.999189,,,,,,,Grilled & Glazed Cauliflower Steaks,Appetizers & Sides,Dressing & Seasoning,0.20750455558300018,"Dips, Sauces & Dressings",Dip/Spread,0.1877639889717102,"Dips, Sauces & Dressings",Spices,0.1167769730091095,For the Pantry
"4 firm TJ’s Heirloom Tomatoes, sliced into thick rounds",firm Heirloom Tomatoes,0.996005,4.0,4,,0.999391,sliced into thick rounds,0.998662,Fried Ranch-y Tomatoes,Appetizers & Sides,"Beef, Pork & Lamb",0.10588287562131882,"Meat, Seafood & Plant-based",Chicken & Turkey,0.0964512899518013,"Meat, Seafood & Plant-based",Veggies,0.09162528067827225,Fresh Fruits & Veggies
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Fried Ranch-y Tomatoes,Appetizers & Sides,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry
½ - 1 cup TJ’s Organic Ranch Dressing,Organic Ranch Dressing,0.99899,0.5,1/2-1 cup,cup,0.999963,,,Fried Ranch-y Tomatoes,Appetizers & Sides,Chicken & Turkey,0.2083745151758194,"Meat, Seafood & Plant-based",Plant-based Protein,0.11395121365785599,"Meat, Seafood & Plant-based",Dressing & Seasoning,0.1043432280421257,"Dips, Sauces & Dressings"
1 - 2 cups TJ’s Japanese Style Panko Breadcrumbs,Japanese Style Panko Breadcrumbs,0.998606,1.0,1-2 cup,cup,0.999985,,,Fried Ranch-y Tomatoes,Appetizers & Sides,Cereals,0.1363980621099472,For the Pantry,Sweet Stuff,0.12742093205451965,Bakery,Sliced Bread,0.10213105380535126,Bakery
TJ’s Black Peppercorns,Black Peppercorns,0.990077,,,,,,,Fried Ranch-y Tomatoes,Appetizers & Sides,Veggies,0.3862534463405609,Fresh Fruits & Veggies,Fruits,0.27556607127189636,Fresh Fruits & Veggies,Spices,0.14358778297901154,For the Pantry
TJ’s 100% Canola Oil,100% Canola Oil,0.956101,,,,,,,Fried Ranch-y Tomatoes,Appetizers & Sides,Spices,0.4728798270225525,For the Pantry,Veggies,0.1031520888209343,Fresh Fruits & Veggies,Oils & Vinegars,0.05304153263568878,For the Pantry
1 cup TJ’s Traditional Whole Milk Ricotta Cheese,Traditional Whole Milk Ricotta Cheese,0.998144,1.0,1 cup,cup,0.999959,,,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,Cream and Creamy Cheeses,0.5597285628318787,Cheese,Butter,0.04447878897190094,Dairy & Eggs,Yogurt,0.04010229930281639,Dairy & Eggs
"1 package TJ’s Steamed & Peeled Baby Beets, warmed according to package instructions, if desired, and sliced into thin rounds",Steamed & Peeled Baby Beets,0.981279,1.0,1 package,package,0.999603,"warmed according to package instructions, and sliced into thin rounds",0.998281,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,Veggies,0.43652793765068054,Fresh Fruits & Veggies,Chicken & Turkey,0.1537577509880066,"Meat, Seafood & Plant-based",For Baking & Cooking,0.06954966485500336,For the Pantry
"A handful TJ’s Raw Pistachio Nutmeats, roughly chopped",Raw Pistachio Nutmeats,0.992166,,handful,handful,0.996638,roughly chopped,0.996294,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,Veggies,0.5771852135658264,Fresh Fruits & Veggies,Chicken & Turkey,0.09929089993238449,"Meat, Seafood & Plant-based",Nut Butters & Fruit Spreads,0.04118664935231209,For the Pantry
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry
TJ’s Black Peppercorns,Black Peppercorns,0.990077,,,,,,,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,Veggies,0.3862534463405609,Fresh Fruits & Veggies,Fruits,0.27556607127189636,Fresh Fruits & Veggies,Spices,0.14358778297901154,For the Pantry
"Your favorite TJ’s Extra Virgin Olive Oil, for drizzling",Your favorite Extra Virgin Olive Oil,0.991674,,,,,,,Baby Beets Atop a Cloud of Ricotta,Appetizers & Sides,Veggies,0.4321117699146271,Fresh Fruits & Veggies,Cool Desserts,0.10266275703907013,From The Freezer,Spices,0.04908667132258415,For the Pantry
1 pound TJ’s Spaghetti,Spaghetti,0.997401,1.0,1 pound,pound,0.999959,,,Not-cio e Pepe Pasta,Lunch & Dinner,Pastas & Grains,0.35102736949920654,For the Pantry,Chicken & Turkey,0.1505771428346634,"Meat, Seafood & Plant-based",Cereals,0.061437949538230896,For the Pantry
"1 block TJ’s Organic Silken Tofu, drained",Organic Silken Tofu,0.997356,1.0,1 block,block,0.998173,drained,0.998737,Not-cio e Pepe Pasta,Lunch & Dinner,Spices,0.12472917884588242,For the Pantry,Dessert & Sweets,0.11235975474119186,Fresh Prepared Foods,Veggies,0.1094379872083664,Fresh Fruits & Veggies
"1/3 cup TJ’s Nutritional Yeast, plus more for sprinkling",Nutritional Yeast,0.997676,0.3333333333333333,1/3 cups,cup,0.999966,,,Not-cio e Pepe Pasta,Lunch & Dinner,Plant-based Protein,0.6814495325088501,"Meat, Seafood & Plant-based",Cereals,0.04579552263021469,For the Pantry,Sweet Stuff,0.0384872667491436,Bakery
3 tablespoons TJ’s White Miso Paste,White Miso Paste,0.996338,3.0,3 tablespoons,tablespoon,0.999967,,,Not-cio e Pepe Pasta,Lunch & Dinner,Entrées & Sides,0.1357198804616928,From The Freezer,Spices,0.10002632439136505,For the Pantry,Cool Desserts,0.063807412981987,From The Freezer
¼ cup juice from fresh TJ’s Lemons,juice from fresh Lemons,0.978175,0.25,1/4 cups,cup,0.999829,,,Not-cio e Pepe Pasta,Lunch & Dinner,Cool Desserts,0.35893338918685913,From The Freezer,Veggies,0.19035184383392334,Fresh Fruits & Veggies,Fruit & Vegetables,0.16765233874320984,From The Freezer
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Not-cio e Pepe Pasta,Lunch & Dinner,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry
"A few heavy cranks of TJ’s Black Peppercorns, plus more for serving",A few heavy cranks of Black Peppercorns,0.989265,,,,,,,Not-cio e Pepe Pasta,Lunch & Dinner,"Wedges, Wheels, Loaves, Logs",0.10362674295902252,Cheese,Spices,0.09649822860956192,For the Pantry,For Baking & Cooking,0.06917263567447662,For the Pantry
"1 1/4 cup TJ’s Tiny Fruity Cuties, divided",Tiny Fruity Cuties,0.999634,1.25,1 1/4 cups,cup,0.999961,divided,0.999606,Fruity Cuties Cereal Shake,Desserts,Fruits,0.44599980115890503,Fresh Fruits & Veggies,Veggies,0.4358799457550049,Fresh Fruits & Veggies,Fruit & Vegetables,0.027837038040161133,From The Freezer
TJ’s Pitted Amarena Cherries with Stems in Syrup,Pitted Amarena Cherries with Stems in Syrup,0.998464,,,,,,,Fruity Cuties Cereal Shake,Desserts,Veggies,0.13137944042682648,Fresh Fruits & Veggies,Fruit & Vegetables,0.10765339434146881,From The Freezer,"Beef, Pork & Lamb",0.09525486081838608,"Meat, Seafood & Plant-based"
1 cup or 3 big scoops TJ’s French Vanilla Ice Cream,,,1.0,1 cup,cup,0.999868,,,Fruity Cuties Cereal Shake,Desserts,,,,,,,,,
½ cup TJ’s Whole Milk,Whole Milk,0.994462,0.5,1/2 cups,cup,0.999981,,,Fruity Cuties Cereal Shake,Desserts,Milk & Cream,0.3612588942050934,Dairy & Eggs,Chicken & Turkey,0.083360955119133,"Meat, Seafood & Plant-based",Veggies,0.05602743849158287,Fresh Fruits & Veggies
