original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3,matched_products,units,matched_categories,match_scores
½ cup TJ’s Apple Pie Spread,Apple Pie Spread,0.99978,0.5,1/2 cups,cup,0.999974,,,Fruits,0.206049844622612,Fresh Fruits & Veggies,Spices,0.1283176094293594,For the Pantry,Sliced Bread,0.0817721113562583,Bakery,Pumpkin Pie Spice; Teeny Tiny Apple Pies; Apple Crumble Pie,1.8 Oz; 7.76 Oz; 27.161 Oz,Spices; Bakery; Bakery,0.756; 0.834; 0.822
"TJ’s Apple Chip Duo, crushed",Apple Chip Duo,0.99807,,,,,crushed,0.997702,Spices,0.3087655901908874,For the Pantry,Plant-based Protein,0.0470272712409496,"Meat, Seafood & Plant-based",Sliced Bread,0.0458070859313011,Bakery,,,,
"1 large TJ’s Egg, beaten",Egg,0.996228,1.0,1,,0.99975,beaten,0.998873,Eggs,0.4364171028137207,Dairy & Eggs,Spices,0.044939037412405,For the Pantry,Fruits,0.0440721176564693,Fresh Fruits & Veggies,Egg Nog,32 Fl Oz,Dairy & Eggs,0.940
"2 tablespoons TJ’s Unsalted Butter, for greasing pan",Unsalted Butter,0.995071,2.0,2 tablespoons,tablespoon,0.999942,,,Butter,0.6020469665527344,Dairy & Eggs,Spices,0.0533154420554637,For the Pantry,Sliced Bread,0.0419831909239292,Bakery,"Cultured Salted Butter; Butter Quarters, Unsalted; Butter Quarters, Salted; Butter with Parmesan, Garlic & Herb; Creamy Peanut Butter Unsalted",8.8 Oz; 16 Oz; 16 Oz; 4 Oz; 16 Oz,Butter; Butter; Butter; Butter; For the Pantry,0.911; 1.242; 0.877; 0.787; 0.968
6 TJ’s Large Eggs,Large Eggs,0.952759,6.0,6,,0.998304,,,Eggs,0.5658602118492126,Dairy & Eggs,Fruits,0.0439307428896427,Fresh Fruits & Veggies,Sweet Stuff,0.0245202556252479,Bakery,Kramer Farms Cage Free Hard-Boiled Eggs; Organic Pasture Raised Large Brown Eggs; Pasture Raised Large Brown Eggs,9.3 Oz; 1 Doz; 1 Doz,Eggs; Eggs; Eggs,1.065; 1.063; 1.063
1 pint TJ’s Brown Sugat Oat Creamer,Brown Sugat Oat Creamer,0.999232,1.0,1 pint,pint,0.999797,,,Spices,0.2550197839736938,For the Pantry,Butter,0.0877543911337852,Dairy & Eggs,Bagels,0.0702990218997001,Bakery,Non-Dairy Oat Creamer Brown Sugar Flavor,16 Fl Oz,Dairy & Eggs,0.893
"1 loaf TJ’s Sliced Apple Cinnamon Sourdough Bread, each slice cut in half widthwise",Sliced Apple Cinnamon Sourdough Bread,0.989122,1.0,1 loaf,loaf,0.998799,each slice cut in half widthwise,0.920536,Sliced Bread,0.8327479958534241,Bakery,Spices,0.0352266170084476,For the Pantry,"Slices, Shreds, Crumbles",0.0103422356769442,Cheese,Cinnamon Swirl Bread Sliced; Whole Wheat Sliced Bread; White Sliced Bread; BREAD CINNAMON RAISIN SLICED,18 Oz; 22 Oz; 22 Oz; 18 Oz,Sliced Bread; Sliced Bread; Sliced Bread; Bakery,1.037; 0.813; 0.805; 0.809
"1 TJ’s Apple (your favorite varietal), chopped",Apple,0.993249,1.0,1,,0.997415,chopped,0.999163,Spices,0.1821239292621612,For the Pantry,Fruits,0.1746941208839416,Fresh Fruits & Veggies,Sliced Bread,0.0549389347434043,Bakery,Sugar Bee® Apple,1 Each,Fruits,1.008
"TJ’s Fleur de Sel Caramel Sauce, for drizzling",Fleur de Sel Caramel Sauce,0.997163,,,,,,,Spices,0.1105292737483978,For the Pantry,Veggies,0.1006002202630043,Fresh Fruits & Veggies,Fruits,0.0616139248013496,Fresh Fruits & Veggies,Fleur de Sel Caramel Sauce,10 Oz,For the Pantry,1.200
Your favorite TJ’s Extra Virgin Olive Oil,Your favorite Extra Virgin Olive Oil,0.991438,,,,,,,Sweet Stuff,0.2793593108654022,Bakery,Cool Desserts,0.2106091082096099,From The Freezer,Veggies,0.0972254127264022,Fresh Fruits & Veggies,"Extra Virgin Olive Oil, Liter; Premium Extra Virgin Olive Oil Cold Pressed; Sicilian Selezione Extra Virgin Olive Oil; Imported Olive Oil Packed in Italy; Organic Virgin Coconut Oil",33.8 Fl Oz; 33.8 Fl Oz; 16.9 Fl Oz; 33.8 Fl Oz; 16 Fl Oz,For the Pantry; For the Pantry; For the Pantry; For the Pantry; For the Pantry,0.903; 0.893; 0.874; 0.789; 0.752
"1 TJ’s Fresh Fennel bulb, cut into thick slices, reserve the fronds",Fresh Fennel bulb,0.838381,1.0,1,,0.971165,"cut into thick slices, reserve the fronds",0.969875,Spices,0.4123676121234894,For the Pantry,Sweet Stuff,0.0863948836922645,Bakery,Veggies,0.0685654655098915,Fresh Fruits & Veggies,Fresh Fennel,20 Oz,Veggies,1.027
"1 TJ’s Lemon, sliced into thick rounds",Lemon,0.993448,1.0,1,,0.999095,sliced into thick rounds,0.999583,Spices,0.5359910130500793,For the Pantry,Fruits,0.0699518397450447,Fresh Fruits & Veggies,Veggies,0.0499636195600032,Fresh Fruits & Veggies,Lemon Curd; Lemon Stuffed Olives,10.5 Oz; 12 Oz,For the Pantry; For the Pantry,0.972; 0.802
"1 TJ’s Orange, sliced into thick rounds",Orange,0.992673,1.0,1,,0.999114,sliced into thick rounds,0.999741,Spices,0.2135746628046035,For the Pantry,Veggies,0.1018072515726089,Fresh Fruits & Veggies,Fruits,0.0736444666981697,Fresh Fruits & Veggies,Orange Pumpkin,1 Each,Veggies,1.232
"6 cloves TJ’s Fresh Garlic, skin on",Fresh Garlic,0.88428,6.0,6 cloves,cloves,0.882505,skin on,0.956874,Spices,0.6477068662643433,For the Pantry,Veggies,0.0421413220465183,Fresh Fruits & Veggies,Sweet Stuff,0.0370224602520465,Bakery,Ground Fermented Black Garlic; Cuban Style Citrusy Garlic Seasoning Blend; Colossal Olives Stuffed with Garlic Cloves; Garlic & Jalapeño Stuffed Olives; Organic Garlic Bread,1.02 Oz; 2.25 Oz; 16 Fl Oz; 17.64 Oz; 12 Oz,Spices; Spices; For the Pantry; For the Pantry; Bakery,1.175; 1.055; 0.820; 0.807; 0.974
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.0661915764212608,Fresh Fruits & Veggies,Sea Salt Crystals; Sea Salt Fine Crystals; Onion Salt,3.88 Oz; 26.5 Oz; 2 Oz,Spices; Spices; Spices,1.218; 1.156; 0.885
TJ’s Rainbow Peppercorns,Rainbow Peppercorns,0.997476,,,,,,,Spices,0.3994779884815216,For the Pantry,Veggies,0.2651464939117431,Fresh Fruits & Veggies,Bagels,0.0322794541716575,Bakery,Black Peppercorns with Grinder,1.8 Oz,Spices,0.899
4 TJ’s All Natural Bone-In Skin-On Chicken Thighs,All Natural Bone-In Skin-On Chicken Thighs,0.999168,4.0,4,,0.999056,,,Spices,0.1265138387680053,For the Pantry,Chicken & Turkey,0.1072122156620025,"Meat, Seafood & Plant-based",Veggies,0.0574554689228534,Fresh Fruits & Veggies,All Natural Bone-In Skin-On Chicken Thighs; Shawarma Chicken Thighs,1 Lb; 1 Lb,Chicken & Turkey; Chicken & Turkey,1.500; 0.832
"2 TJ's Frenched, Bone-In, Center-Cut Pork Loin Chops","Frenched Bone-In, Center-Cut Pork Loin Chops",0.8520875,2.0,2,,0.998728,,,Cream and Creamy Cheeses,0.1088650077581405,Cheese,"Slices, Shreds, Crumbles",0.0896795019507408,Cheese,Spices,0.0862915515899658,For the Pantry,,,,
"3/4 cup TJ's Soyaki, divided",Soyaki,0.998752,0.75,3/4 cups,cup,0.999952,divided,0.999623,Spices,0.2849200367927551,For the Pantry,Salsa & Hot Sauce,0.0524873547255992,"Dips, Sauces & Dressings",Butter,0.0479712486267089,Dairy & Eggs,Soyaki,21 Oz,"Dips, Sauces & Dressings",1.200
"1 TJ's Pineapple, cut into wedges",Pineapple,0.994561,1.0,1,,0.999594,cut into wedges,0.998737,Spices,0.3429172039031982,For the Pantry,Veggies,0.2395600825548172,Fresh Fruits & Veggies,Sweet Stuff,0.0435530506074428,Bakery,Pineapple,1 Each,Fresh Fruits & Veggies,1.200
2 TJ's Prosciutto Wrapped Fresh Mozzarella Cheese sticks,Prosciutto Wrapped Fresh Mozzarella Cheese sticks,0.997072,2.0,2,,0.999023,,,Veggies,0.1582077741622924,Fresh Fruits & Veggies,Spices,0.1178586930036544,For the Pantry,Sweet Stuff,0.0555558390915393,Bakery,,,,
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.0661915764212608,Fresh Fruits & Veggies,Sea Salt Crystals; Sea Salt Fine Crystals; Onion Salt,3.88 Oz; 26.5 Oz; 2 Oz,Spices; Spices; Spices,1.218; 1.156; 0.885
"3 TJ’s Zucchini, sliced into thin planks",Zucchini,0.993009,3.0,3,,0.998971,sliced into thin planks,0.999666,Spices,0.1868155002593994,For the Pantry,Veggies,0.1498205363750457,Fresh Fruits & Veggies,Sweet Stuff,0.0743532255291938,Bakery,,,,
TJ’s Crunchy Sesame Sunflower Seeds Pepitas Salsa Macha,Crunchy Sesame Sunflower Seeds Pepitas Salsa Macha,0.996985,,,,,,,Sweet Stuff,0.5948819518089294,Bakery,"Chips, Crackers & Crunchy Bites",0.1012846454977989,Snacks & Sweets,Veggies,0.0706664845347404,Fresh Fruits & Veggies,,,,
"1 block TJ’s Authentic Greek Feta In Brine, crumbled",Authentic Greek Feta In Brine,0.995414,1.0,1 block,block,0.999628,crumbled,0.997932,Spices,0.3065987229347229,For the Pantry,Chicken & Turkey,0.0564339570701122,"Meat, Seafood & Plant-based",Cool Desserts,0.0453889369964599,From The Freezer,,,,
½ TJ’s Lemon,Lemon,0.99741,0.5,1/2,,0.999377,,,Spices,0.5359910130500793,For the Pantry,Fruits,0.0699518397450447,Fresh Fruits & Veggies,Veggies,0.0499636195600032,Fresh Fruits & Veggies,Lemon Curd; Lemon Stuffed Olives,10.5 Oz; 12 Oz,For the Pantry; For the Pantry,0.972; 0.802
"1 head TJ’s Cauliflower, sliced into thick planks, core intact",Cauliflower,0.997164,1.0,1 head,head,0.999654,"sliced into thick planks, core intact",0.89747,Veggies,0.2928216755390167,Fresh Fruits & Veggies,Spices,0.2323831021785736,For the Pantry,Fruits,0.0962089821696281,Fresh Fruits & Veggies,Organic Riced Cauliflower; Mexican-Style Riced Cauliflower; Riced Cauliflower Bowl; Riced Cauliflower Stir Fry; Gnocchi,12 Oz; 16 Oz; 10 Oz; 16 Oz; 16 Oz,From The Freezer; From The Freezer; From The Freezer; From The Freezer; For the Pantry,1.027; 0.963; 0.923; 0.853; 0.891
TJ’s Hot Honey Mustard Dressing,Hot Honey Mustard Dressing,0.999189,,,,,,,Spices,0.4722010493278503,For the Pantry,Salsa & Hot Sauce,0.1041539460420608,"Dips, Sauces & Dressings",Bagels,0.0341048836708068,Bakery,Hot Honey Mustard Dressing; Spicy Honey Sauce,12 Fl Oz; 12 Oz,"Dips, Sauces & Dressings; For the Pantry",1.200; 0.789
"4 firm TJ’s Heirloom Tomatoes, sliced into thick rounds",firm Heirloom Tomatoes,0.996005,4.0,4,,0.999391,sliced into thick rounds,0.998662,Cool Desserts,0.1773576736450195,From The Freezer,Dip/Spread,0.0930364206433296,"Dips, Sauces & Dressings",Spices,0.0724474117159843,For the Pantry,,,,
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.0661915764212608,Fresh Fruits & Veggies,Sea Salt Crystals; Sea Salt Fine Crystals; Onion Salt,3.88 Oz; 26.5 Oz; 2 Oz,Spices; Spices; Spices,1.218; 1.156; 0.885
½ - 1 cup TJ’s Organic Ranch Dressing,Organic Ranch Dressing,0.99899,0.5,1/2-1 cup,cup,0.999963,,,Spices,0.40803262591362,For the Pantry,Dressing & Seasoning,0.0615395419299602,"Dips, Sauces & Dressings",Cool Desserts,0.0572919063270092,From The Freezer,Organic Ranch Dressing; Ranch Seasoning Blend; Buttermilk Ranch Dressing; Vegan Creamy Dill Dressing; Cilantro Salad Dressing,16 Fl Oz; 2 Oz; 11 Fl Oz; 11 Fl Oz; 12 Fl Oz,Dressing & Seasoning; Spices; Dressing & Seasoning; Dressing & Seasoning; Dressing & Seasoning,1.500; 1.003; 1.327; 0.902; 0.897
1 - 2 cups TJ’s Japanese Style Panko Breadcrumbs,Japanese Style Panko Breadcrumbs,0.998606,1.0,1-2 cup,cup,0.999985,,,Spices,0.3039345741271972,For the Pantry,Sweet Stuff,0.0813932418823242,Bakery,Sliced Bread,0.0500090457499027,Bakery,,,,
TJ’s Black Peppercorns,Black Peppercorns,0.990077,,,,,,,Veggies,0.5057926177978516,Fresh Fruits & Veggies,Spices,0.2689248621463775,For the Pantry,Bagels,0.0262561701238155,Bakery,Black Peppercorns with Grinder; Organic Ground Black Pepper,1.8 Oz; 2 Oz,Spices; Spices,1.329; 0.971
TJ’s 100% Canola Oil,100% Canola Oil,0.956101,,,,,,,Spices,0.2272799611091613,For the Pantry,Salsa & Hot Sauce,0.0540945269167423,"Dips, Sauces & Dressings",Dip/Spread,0.0463312081992626,"Dips, Sauces & Dressings",Organic Canola Oil Spray,4.73 Oz,For the Pantry,0.831
1 cup TJ’s Traditional Whole Milk Ricotta Cheese,Traditional Whole Milk Ricotta Cheese,0.998144,1.0,1 cup,cup,0.999959,,,Spices,0.2657839059829712,For the Pantry,Cream and Creamy Cheeses,0.2366693019866943,Cheese,Milk & Cream,0.0580431297421455,Dairy & Eggs,Traditional Whole Milk Ricotta Cheese; Part Skim Ricotta Cheese; Baked Lemon Ricotta Cheese,16 Oz; 16 Oz; 1 Lb,Cream and Creamy Cheeses; Cream and Creamy Cheeses; Cheese,1.500; 0.945; 0.815
"1 package TJ’s Steamed & Peeled Baby Beets, warmed according to package instructions, if desired, and sliced into thin rounds",Steamed & Peeled Baby Beets,0.981279,1.0,1 package,package,0.999603,"warmed according to package instructions, and sliced into thin rounds",0.998281,Milk & Cream,0.1770156770944595,Dairy & Eggs,Spices,0.1241477653384208,For the Pantry,Chicken & Turkey,0.0430655479431152,"Meat, Seafood & Plant-based",Steamed & Peeled Baby Beets,8 Oz,Fresh Fruits & Veggies,1.000
"A handful TJ’s Raw Pistachio Nutmeats, roughly chopped",Raw Pistachio Nutmeats,0.992166,,handful,handful,0.996638,roughly chopped,0.996294,Spices,0.2198769152164459,For the Pantry,Sliced Bread,0.0704363211989402,Bakery,Veggies,0.0636525303125381,Fresh Fruits & Veggies,,,,
