category,sub_category,product_name,price,unit,url
Fresh Fruits & Veggies,Veggies,Dutch Yellow Baby Potatoes,$3.79,/24 Oz,https://www.traderjoes.com/home/products/pdp/dutch-yellow-baby-potatoes-016272
Fresh Fruits & Veggies,Veggies,Organic Baby Spinach,$2.29,/6 Oz,https://www.traderjoes.com/home/products/pdp/organic-baby-spinach-032603
Fresh Fruits & Veggies,Veggies,Jicama Sticks,$3.49,/9.5 Oz,https://www.traderjoes.com/home/products/pdp/jicama-sticks-055482
Fresh Fruits & Veggies,Veggies,Organic Tri-Color Bell Peppers,$4.99,/20 Oz,https://www.traderjoes.com/home/products/pdp/organic-tri-color-bell-peppers-095882
Fresh Fruits & Veggies,Veggies,Cruciferous Crunch Collection,$2.79,/10 Oz,https://www.traderjoes.com/home/products/pdp/cruciferous-crunch-collection-052105
Fresh Fruits & Veggies,Veggies,Haricots Verts,$5.99,/2 Lb,https://www.traderjoes.com/home/products/pdp/haricots-verts-093897
Fresh Fruits & Veggies,Veggies,Organic Brussels Sprouts,$3.69,/14 Oz,https://www.traderjoes.com/home/products/pdp/organic-brussels-sprouts-050810
Fresh Fruits & Veggies,Veggies,Shiitake Mushrooms,$3.49,/4 Oz,https://www.traderjoes.com/home/products/pdp/shiitake-mushrooms-015688
Fresh Fruits & Veggies,Veggies,Organic Carrots of Many Colors,$2.99,/2 Lb,https://www.traderjoes.com/home/products/pdp/organic-carrots-of-many-colors-051475
Fresh Fruits & Veggies,Veggies,Green Onions,$1.29,/6 Oz,https://www.traderjoes.com/home/products/pdp/green-onions-044168
Fresh Fruits & Veggies,Veggies,Organic Mini Sweet Peppers,$3.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/organic-mini-sweet-peppers-057202
Fresh Fruits & Veggies,Veggies,Baby Shanghai Bok Choy,$2.99,/10 Oz,https://www.traderjoes.com/home/products/pdp/baby-shanghai-bok-choy-098253
Fresh Fruits & Veggies,Veggies,Russet Potatoes,$0.99,/1 Each,https://www.traderjoes.com/home/products/pdp/russet-potatoes-099095
Fresh Fruits & Veggies,Veggies,Sugar Snap Peas,$2.99,/12 Oz,https://www.traderjoes.com/home/products/pdp/sugar-snap-peas-030312
Fresh Fruits & Veggies,Veggies,Organic Red Bell Peppers,$3.99,/12 Oz,https://www.traderjoes.com/home/products/pdp/organic-red-bell-peppers-091328
Fresh Fruits & Veggies,Veggies,Portabella Mushrooms,$3.49,/6 Oz,https://www.traderjoes.com/home/products/pdp/portabella-mushrooms-012659
Fresh Fruits & Veggies,Veggies,Organic Baby Lettuce Mix,$2.49,/5 Oz,https://www.traderjoes.com/home/products/pdp/organic-baby-lettuce-mix-032595
Fresh Fruits & Veggies,Veggies,Organic Arugula,$2.49,/7 Oz,https://www.traderjoes.com/home/products/pdp/organic-arugula-032591
Fresh Fruits & Veggies,Veggies,Super Sweet Fresh Corn,$4.49,/20 Oz,https://www.traderjoes.com/home/products/pdp/super-sweet-fresh-corn-009286
Fresh Fruits & Veggies,Veggies,Broccoli & Kale Slaw,$3.49,/11 Oz,https://www.traderjoes.com/home/products/pdp/broccoli-kale-slaw-055386
Fresh Fruits & Veggies,Veggies,Campari Tomatoes,$3.79,/1 Lb,https://www.traderjoes.com/home/products/pdp/campari-tomatoes-095554
Fresh Fruits & Veggies,Veggies,Organic Persian Cucumbers,$2.99,/16 Oz,https://www.traderjoes.com/home/products/pdp/organic-persian-cucumbers-091838
Fresh Fruits & Veggies,Veggies,Organic Coleslaw Mix,$2.49,/9 Oz,https://www.traderjoes.com/home/products/pdp/organic-coleslaw-mix-055824
Fresh Fruits & Veggies,Veggies,Sweet Potato,$0.99,/1 Each,https://www.traderjoes.com/home/products/pdp/sweet-potato-097997
Fresh Fruits & Veggies,Veggies,Steamed Lentils,$3.29,/17.63 Oz,https://www.traderjoes.com/home/products/pdp/steamed-lentils-090240
Fresh Fruits & Veggies,Veggies,Wild Arugula,$2.29,/7 Oz,https://www.traderjoes.com/home/products/pdp/wild-arugula-092686
Fresh Fruits & Veggies,Veggies,Organic Petite Potato Medley,$3.49,/24 Oz,https://www.traderjoes.com/home/products/pdp/organic-petite-potato-medley-062883
Fresh Fruits & Veggies,Veggies,Ready Veggies,$2.99,/12 Oz,https://www.traderjoes.com/home/products/pdp/ready-veggies-073199
Fresh Fruits & Veggies,Veggies,Organic Shredded Kale,$3.99,/10 Oz,https://www.traderjoes.com/home/products/pdp/organic-shredded-kale-065311
Fresh Fruits & Veggies,Veggies,Cut Butternut Squash,$4.99,/2 Lb,https://www.traderjoes.com/home/products/pdp/cut-butternut-squash-093858
Fresh Fruits & Veggies,Veggies,Shelled Edamame,$3.99,/9 Oz,https://www.traderjoes.com/home/products/pdp/shelled-edamame-068709
Fresh Fruits & Veggies,Veggies,Sweet Mini Peppers,$3.49,/1 Lb,https://www.traderjoes.com/home/products/pdp/sweet-mini-peppers-065977
Fresh Fruits & Veggies,Veggies,Persian Cucumbers,$2.49,/1 Lb,https://www.traderjoes.com/home/products/pdp/persian-cucumbers-070625
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Shaved Lamb Shoulder,$11.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/shaved-lamb-shoulder-082321
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Ground Lamb,$11.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/ground-lamb-082479
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Old Wisconsin Beef Summer Sausage,$4.99,/8 Oz,https://www.traderjoes.com/home/products/pdp/old-wisconsin-beef-summer-sausage-083417
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Sliced Calabrese Uncured Salami,$3.49,/5 Oz,https://www.traderjoes.com/home/products/pdp/sliced-calabrese-uncured-salami-081864
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Sliced Peppered Uncured Salami,$6.99,/10 Oz,https://www.traderjoes.com/home/products/pdp/sliced-peppered-uncured-salami-081863
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Seasoned Lamb Shoulder Rack,$11.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/seasoned-lamb-shoulder-rack-080967
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Spanish Inspired Charcuteria,$5.99,/6 Oz,https://www.traderjoes.com/home/products/pdp/spanish-inspired-charcuteria-078733
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Homestyle Angus Beef Meatballs,$9.99,/20.4 Oz,https://www.traderjoes.com/home/products/pdp/homestyle-angus-beef-meatballs-081242
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Beef New York Strip Steak,$15.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/beef-new-york-strip-steak-056224
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Beef Filet Mignon Steak,$24.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/beef-filet-mignon-steak-056226
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Sliced Bresaola Uncured Beef Prosciutto,$6.99,/3 Oz,https://www.traderjoes.com/home/products/pdp/sliced-bresaola-uncured-beef-prosciutto-080342
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Organic Grass Fed Top Sirloin Steak,$8.99,/8 Oz,https://www.traderjoes.com/home/products/pdp/organic-grass-fed-top-sirloin-steak-079910
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Organic Grass Fed Tenderloin Steak,$24.99,/12 Oz,https://www.traderjoes.com/home/products/pdp/organic-grass-fed-tenderloin-steak-079785
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Organic Grass Fed NY Strip Steak Boneless,$13.99,/10 Oz,https://www.traderjoes.com/home/products/pdp/organic-grass-fed-ny-strip-steak-boneless-079783
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Organic Grass Fed Ribeye Steak Boneless,$14.99,/10 Oz,https://www.traderjoes.com/home/products/pdp/organic-grass-fed-ribeye-steak-boneless-079782
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Soppressata Uncured Salami,$5.99,/8 Oz,https://www.traderjoes.com/home/products/pdp/soppressata-uncured-salami-077116
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Frick's Uncured Carver Ham,$6.49,/1 Lb,https://www.traderjoes.com/home/products/pdp/fricks-uncured-carver-ham-080402
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Uncured Beef Hot Dogs,$3.99,/11 Oz,https://www.traderjoes.com/home/products/pdp/uncured-beef-hot-dogs-079033
"Meat, Seafood & Plant-based","Beef, Pork & Lamb","Angus Chuck, Brisket & Sirloin Beef Patties",$11.99,/21.2 Oz,https://www.traderjoes.com/home/products/pdp/angus-chuck-brisket-sirloin-beef-patties-079580
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Beef Rib Eye Steak,$17.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/beef-rib-eye-steak-056225
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Organic Uncured Grass Fed Beef Hot Dogs,$5.99,/10 Oz,https://www.traderjoes.com/home/products/pdp/organic-uncured-grass-fed-beef-hot-dogs-076253
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Sliced Roast Beef,$6.99,/8 Oz,https://www.traderjoes.com/home/products/pdp/sliced-roast-beef-078175
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Sliced Applewood Smoked Uncured Ham,$4.99,/8 Oz,https://www.traderjoes.com/home/products/pdp/sliced-applewood-smoked-uncured-ham-078176
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Sliced Uncured Pepperoni,$3.99,/5 Oz,https://www.traderjoes.com/home/products/pdp/sliced-uncured-pepperoni-076905
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Uncured Pastrami,$6.99,/8 Oz,https://www.traderjoes.com/home/products/pdp/uncured-pastrami-086861
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",All Natural Shaved Beef Steak,$10.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/all-natural-shaved-beef-steak-057721
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Fully Cooked Spiral Sliced Uncured Half Ham,$6.49,/1 Lb,https://www.traderjoes.com/home/products/pdp/fully-cooked-spiral-sliced-uncured-half-ham-075337
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Extra Lean Ground Beef 96% Lean / 4% Fat,$8.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/extra-lean-ground-beef-96-lean-4-fat-026366
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Ground Beef 80% lean /20% fat,$6.49,/1 Lb,https://www.traderjoes.com/home/products/pdp/ground-beef-80-lean-20-fat-091082
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Sliced Prosciutto,$4.29,/4 Oz,https://www.traderjoes.com/home/products/pdp/sliced-prosciutto-098861
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Uncured Dry Rubbed Sliced Bacon,$5.99,/12 Oz,https://www.traderjoes.com/home/products/pdp/uncured-dry-rubbed-sliced-bacon-055478
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Hot Italian Sausage made with Pork,$6.49,/1 Lb,https://www.traderjoes.com/home/products/pdp/hot-italian-sausage-made-with-pork-066729
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Sweet Italian Sausage made with Pork,$6.49,/1 Lb,https://www.traderjoes.com/home/products/pdp/sweet-italian-sausage-made-with-pork-066728
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Fully Cooked Pork Belly,$6.99,/12 Oz,https://www.traderjoes.com/home/products/pdp/fully-cooked-pork-belly-051460
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Ground Beef Patties 80/20,$7.49,/1 Lb,https://www.traderjoes.com/home/products/pdp/ground-beef-patties-8020-055923
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Balsamic Rosemary Beef Steak Tips,$11.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/balsamic-rosemary-beef-steak-tips-061152
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Gyro Slices,$4.69,/8 Oz,https://www.traderjoes.com/home/products/pdp/gyro-slices-055277
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Sesame Teriyaki Beef Skirt Steak,$16.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/sesame-teriyaki-beef-skirt-steak-072321
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Uncured Apple Smoked Bacon,$6.49,/12 Oz,https://www.traderjoes.com/home/products/pdp/uncured-apple-smoked-bacon-074911
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Organic Ground Beef 85/15,$8.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/organic-ground-beef-8515-092558
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Spicy Uncured Charcuterie Collection,$8.99,/9 Oz,https://www.traderjoes.com/home/products/pdp/spicy-uncured-charcuterie-collection-063527
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Choice Premium Angus Beef Flank Steak,$16.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/choice-premium-angus-beef-flank-steak-056218
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Carne Asada Autentica,$11.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/carne-asada-autentica-081909
"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Salame di Parma Mild Salami,$5.99,/4 Oz,https://www.traderjoes.com/home/products/pdp/salame-di-parma-mild-salami-058940
"Meat, Seafood & Plant-based",Chicken & Turkey,Pineapple Teriyaki Chicken Meatballs,$4.29,/12 Oz,https://www.traderjoes.com/home/products/pdp/pineapple-teriyaki-chicken-meatballs-081225
"Meat, Seafood & Plant-based",Chicken & Turkey,Spicy Chicken Nuggets,$3.99,/12 Oz,https://www.traderjoes.com/home/products/pdp/spicy-chicken-nuggets-078222
"Meat, Seafood & Plant-based",Chicken & Turkey,Caramelized Onion & Bell Pepper Turkey Patties,$6.99,/16 Oz,https://www.traderjoes.com/home/products/pdp/caramelized-onion-bell-pepper-turkey-patties-079720
"Meat, Seafood & Plant-based",Chicken & Turkey,Grilled Chili Lime Chicken Breast,$7.99,/12 Oz,https://www.traderjoes.com/home/products/pdp/grilled-chili-lime-chicken-breast-083524
"Meat, Seafood & Plant-based",Chicken & Turkey,Chicken Meatballs,$3.99,/12 Oz,https://www.traderjoes.com/home/products/pdp/chicken-meatballs-074578
"Meat, Seafood & Plant-based",Chicken & Turkey,Sun-Dried Tomato & Basil Chicken Tenders,$7.49,/1 Lb,https://www.traderjoes.com/home/products/pdp/sun-dried-tomato-basil-chicken-tenders-098648
"Meat, Seafood & Plant-based",Chicken & Turkey,Savory Herbed Chicken Thighs,$6.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/savory-herbed-chicken-thighs-059461
"Meat, Seafood & Plant-based",Chicken & Turkey,Organic Free Range Boneless Skinless Thin Sliced Chicken Breast Fillets,$7.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/organic-free-range-boneless-skinless-thin-sliced-chicken-breast-fillets-077563
"Meat, Seafood & Plant-based",Chicken & Turkey,Pesto Chicken Breast,$8.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/pesto-chicken-breast-093617
"Meat, Seafood & Plant-based",Chicken & Turkey,Uncured Turkey Bacon,$3.99,/8 Oz,https://www.traderjoes.com/home/products/pdp/uncured-turkey-bacon-091708
"Meat, Seafood & Plant-based",Chicken & Turkey,Sweet Italian Chicken Sausage,$6.49,/1 Lb,https://www.traderjoes.com/home/products/pdp/sweet-italian-chicken-sausage-075087
"Meat, Seafood & Plant-based",Chicken & Turkey,Shawarma Chicken Thighs,$6.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/shawarma-chicken-thighs-060667
"Meat, Seafood & Plant-based",Chicken & Turkey,Organic Hickory Smoked Turkey Breast,$5.99,/6 Oz,https://www.traderjoes.com/home/products/pdp/organic-hickory-smoked-turkey-breast-062667
"Meat, Seafood & Plant-based",Chicken & Turkey,Unexpected Cheddar Chicken Sausage,$4.49,/12 Oz,https://www.traderjoes.com/home/products/pdp/unexpected-cheddar-chicken-sausage-074048
"Meat, Seafood & Plant-based",Chicken & Turkey,Organic Chicken Nuggets,$4.99,/12 Oz,https://www.traderjoes.com/home/products/pdp/organic-chicken-nuggets-067594
"Meat, Seafood & Plant-based",Chicken & Turkey,Organic Chicken Grill Pack,$3.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/organic-chicken-grill-pack-097236
"Meat, Seafood & Plant-based",Chicken & Turkey,Spicy Jalapeño Chicken Sausage,$4.29,/12 Oz,https://www.traderjoes.com/home/products/pdp/spicy-jalapeno-chicken-sausage-028285
"Meat, Seafood & Plant-based",Chicken & Turkey,All Natural Ground Chicken,$4.49,/1 Lb,https://www.traderjoes.com/home/products/pdp/all-natural-ground-chicken-055562
"Meat, Seafood & Plant-based",Chicken & Turkey,Organic Free Range Boneless Skinless Chicken Breasts,$7.49,/1 Lb,https://www.traderjoes.com/home/products/pdp/organic-free-range-boneless-skinless-chicken-breasts-063550
"Meat, Seafood & Plant-based",Chicken & Turkey,All Natural Fully Cooked Maple Chicken Breakfast Sausage,$4.69,/12 Oz,https://www.traderjoes.com/home/products/pdp/all-natural-fully-cooked-maple-chicken-breakfast-sausage-053893
"Meat, Seafood & Plant-based",Chicken & Turkey,Spatchcocked Lemon Rosemary Chicken,$5.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/spatchcocked-lemon-rosemary-chicken-056660
"Meat, Seafood & Plant-based",Chicken & Turkey,Organic Free Range Chicken Drumsticks,$2.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/organic-free-range-chicken-drumsticks-099264
"Meat, Seafood & Plant-based",Chicken & Turkey,All Natural Bone-In Skin-On Chicken Thighs,$1.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/all-natural-bone-in-skin-on-chicken-thighs-061046
"Meat, Seafood & Plant-based",Chicken & Turkey,Organic Sweet Italian Chicken Sausage,$5.99,/12 Oz,https://www.traderjoes.com/home/products/pdp/organic-sweet-italian-chicken-sausage-060335
"Meat, Seafood & Plant-based",Chicken & Turkey,Organic Oven Roasted Turkey Breast,$5.99,/6 Oz,https://www.traderjoes.com/home/products/pdp/organic-oven-roasted-turkey-breast-060185
"Meat, Seafood & Plant-based",Fish & Seafood,Norwegian Smoked Salmon,$5.49,/4 Oz,https://www.traderjoes.com/home/products/pdp/norwegian-smoked-salmon-079274
