original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3,matched_products,units,matched_categories,match_scores
"TJ’s Apple Chip Duo, crushed",Apple Chip Duo,0.99807,,,,,crushed,0.997702,Inside-Out Apple & Cheddar Hand Pies,Breakfast & Desserts,"Wedges, Wheels, Loaves, Logs",0.1242717280983924,Cheese,Cereals,0.0879397690296173,For the Pantry,"Chips, Crackers & Crunchy Bites",0.0676285997033119,Snacks & Sweets,,,,
"1 large TJ’s Egg, beaten",Egg,0.996228,1.0,1,,0.99975,beaten,0.998873,Inside-Out Apple & Cheddar Hand Pies,Breakfast & Desserts,Chicken & Turkey,0.3931280970573425,"Meat, Seafood & Plant-based",Eggs,0.1948475837707519,Dairy & Eggs,Plant-based Protein,0.0637025311589241,"Meat, Seafood & Plant-based",Egg Nog,32 Fl Oz,Dairy & Eggs,0.710
"2 tablespoons TJ’s Unsalted Butter, for greasing pan",Unsalted Butter,0.995071,2.0,2 tablespoons,tablespoon,0.999942,,,Baked Apple Cinnamon French Toast,Breakfast,Butter,0.3062165081501007,Dairy & Eggs,Cool Desserts,0.1516282558441162,From The Freezer,Cream and Creamy Cheeses,0.0770217850804328,Cheese,"Butter Quarters, Unsalted",16 Oz,Dairy & Eggs,0.714
6 TJ’s Large Eggs,Large Eggs,0.952759,6.0,6,,0.998304,,,Baked Apple Cinnamon French Toast,Breakfast,Eggs,0.3017370402812958,Dairy & Eggs,Chicken & Turkey,0.1907537281513214,"Meat, Seafood & Plant-based",Plant-based Protein,0.0592037141323089,"Meat, Seafood & Plant-based",Organic Pasture Raised Large Brown Eggs; Pasture Raised Large Brown Eggs,1 Doz; 1 Doz,Dairy & Eggs; Dairy & Eggs,0.785; 0.775
1 pint TJ’s Brown Sugat Oat Creamer,Brown Sugat Oat Creamer,0.999232,1.0,1 pint,pint,0.999797,,,Baked Apple Cinnamon French Toast,Breakfast,Veggies,0.0855922326445579,Fresh Fruits & Veggies,Cereals,0.0572444461286067,For the Pantry,Chicken & Turkey,0.0529416725039482,"Meat, Seafood & Plant-based",,,,
"1 loaf TJ’s Sliced Apple Cinnamon Sourdough Bread, each slice cut in half widthwise",Sliced Apple Cinnamon Sourdough Bread,0.989122,1.0,1 loaf,loaf,0.998799,each slice cut in half widthwise,0.920536,Baked Apple Cinnamon French Toast,Breakfast,Sliced Bread,0.7859382629394531,Bakery,Sweet Stuff,0.0250555798411369,Bakery,"Beef, Pork & Lamb",0.0220982003957033,"Meat, Seafood & Plant-based",Cinnamon Swirl Bread Sliced; BREAD CINNAMON RAISIN SLICED,18 Oz; 18 Oz,Bakery; Bakery,0.758; 0.779
"1 TJ’s Apple (your favorite varietal), chopped",Apple,0.993249,1.0,1,,0.997415,chopped,0.999163,Baked Apple Cinnamon French Toast,Breakfast,Fruits,0.2070914804935455,Fresh Fruits & Veggies,Cereals,0.1521694511175155,For the Pantry,Sweet Stuff,0.0628386214375495,Bakery,Apple Cinnamon Buns,8.46 Oz,Bakery,0.722
"TJ’s Fleur de Sel Caramel Sauce, for drizzling",Fleur de Sel Caramel Sauce,0.997163,,,,,,,Baked Apple Cinnamon French Toast,Breakfast,Spices,0.2799839377403259,For the Pantry,Dip/Spread,0.0933076664805412,"Dips, Sauces & Dressings",Veggies,0.0610280856490135,Fresh Fruits & Veggies,Fleur de Sel Caramel Sauce,10 Oz,For the Pantry,0.883
Your favorite TJ’s Extra Virgin Olive Oil,Your favorite Extra Virgin Olive Oil,0.991438,,,,,,,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Veggies,0.4321117699146271,Fresh Fruits & Veggies,Cool Desserts,0.1026627570390701,From The Freezer,Spices,0.0490866713225841,For the Pantry,"Extra Virgin Olive Oil, Liter; Premium Extra Virgin Olive Oil Cold Pressed; Sicilian Selezione Extra Virgin Olive Oil",33.8 Fl Oz; 33.8 Fl Oz; 16.9 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.740; 0.763; 0.735
"1 TJ’s Fresh Fennel bulb, cut into thick slices, reserve the fronds",Fresh Fennel bulb,0.838381,1.0,1,,0.971165,"cut into thick slices, reserve the fronds",0.969875,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Veggies,0.6845451593399048,Fresh Fruits & Veggies,Spices,0.0541147664189338,For the Pantry,Fruits,0.0433209426701068,Fresh Fruits & Veggies,Fresh Fennel,20 Oz,Veggies,0.807
"1 TJ’s Lemon, sliced into thick rounds",Lemon,0.993448,1.0,1,,0.999095,sliced into thick rounds,0.999583,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Veggies,0.1775765419006347,Fresh Fruits & Veggies,Fruits,0.0761621966958046,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.0646556392312049,Snacks & Sweets,Lemon Curd; Meyer Lemon Cookie Thins; Grilled Chili Lime Chicken Breast,10.5 Oz; 9 Oz; 12 Oz,"Nut Butters & Fruit Spreads; Snacks & Sweets; Meat, Seafood & Plant-based",0.826; 0.931; 0.736
"1 TJ’s Orange, sliced into thick rounds",Orange,0.992673,1.0,1,,0.999114,sliced into thick rounds,0.999741,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Veggies,0.232234925031662,Fresh Fruits & Veggies,Entrées & Sides,0.1181067675352096,From The Freezer,Fruits,0.0933216139674186,Fresh Fruits & Veggies,Orange Pumpkin; Chicken-less Mandarin Orange Morsels; Mandarin Orange Chicken,1 Each; 9.25 Oz; 22 Oz,Fresh Fruits & Veggies; Entrées & Sides; Entrées & Sides,0.741; 0.733; 0.717
"6 cloves TJ’s Fresh Garlic, skin on",Fresh Garlic,0.88428,6.0,6 cloves,cloves,0.882505,skin on,0.956874,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Veggies,0.8323368430137634,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.0451752990484237,"Meat, Seafood & Plant-based",Spices,0.0379337444901466,For the Pantry,Garlic & Jalapeño Stuffed Olives,17.64 Oz,For the Pantry,0.735
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Fish & Seafood,0.2826163470745086,"Meat, Seafood & Plant-based",Spices,0.2234773635864257,For the Pantry,Cereals,0.0520427338778972,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,Spices; Spices,0.751; 0.707
TJ’s Rainbow Peppercorns,Rainbow Peppercorns,0.997476,,,,,,,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Fruits,0.2361318618059158,Fresh Fruits & Veggies,Veggies,0.2047917544841766,Fresh Fruits & Veggies,Spices,0.1508416533470153,For the Pantry,,,,
4 TJ’s All Natural Bone-In Skin-On Chicken Thighs,All Natural Bone-In Skin-On Chicken Thighs,0.999168,4.0,4,,0.999056,,,Citrusy Roasted Chicken Thighs & Fennel,Dinner,Chicken & Turkey,0.3468028008937835,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.2641750574111938,"Meat, Seafood & Plant-based",Plant-based Protein,0.0773555040359497,"Meat, Seafood & Plant-based",All Natural Bone-In Skin-On Chicken Thighs; All Natural Ground Chicken; Savory Herbed Chicken Thighs,1 Lb; 1 Lb; 1 Lb,"Chicken & Turkey; Meat, Seafood & Plant-based; Meat, Seafood & Plant-based",0.933; 0.701; 0.727
"2 TJ's Frenched, Bone-In, Center-Cut Pork Loin Chops","Frenched Bone-In, Center-Cut Pork Loin Chops",0.8520875,2.0,2,,0.998728,,,Grilled Pineapple & Prosciutto-Stuffed Pork Chops,Dinner & Lunch,"Beef, Pork & Lamb",0.877149224281311,"Meat, Seafood & Plant-based","Wedges, Wheels, Loaves, Logs",0.0238504707813262,Cheese,Chicken & Turkey,0.0127955386415123,"Meat, Seafood & Plant-based",,,,
"3/4 cup TJ's Soyaki, divided",Soyaki,0.998752,0.75,3/4 cups,cup,0.999952,divided,0.999623,Grilled Pineapple & Prosciutto-Stuffed Pork Chops,Dinner & Lunch,"Bars, Jerky &… Surprises",0.1525014638900756,Snacks & Sweets,Plant-based Protein,0.1406546682119369,"Meat, Seafood & Plant-based",Eggs,0.1180987507104873,Dairy & Eggs,Soyaki; General Tsao Stir Fry Sauce,21 Oz; 12.35 Oz,"Dips, Sauces & Dressings; Dips, Sauces & Dressings",0.754; 0.722
"1 TJ's Pineapple, cut into wedges",Pineapple,0.994561,1.0,1,,0.999594,cut into wedges,0.998737,Grilled Pineapple & Prosciutto-Stuffed Pork Chops,Dinner & Lunch,Veggies,0.7239366769790649,Fresh Fruits & Veggies,Fruits,0.0921973213553428,Fresh Fruits & Veggies,Nut Butters & Fruit Spreads,0.0174550395458936,For the Pantry,Pineapple,1 Each,Fresh Fruits & Veggies,0.812
2 TJ's Prosciutto Wrapped Fresh Mozzarella Cheese sticks,Prosciutto Wrapped Fresh Mozzarella Cheese sticks,0.997072,2.0,2,,0.999023,,,Grilled Pineapple & Prosciutto-Stuffed Pork Chops,Dinner & Lunch,Cream and Creamy Cheeses,0.1695673018693924,Cheese,"Wraps, Burritos & Sandwiches",0.0722029209136962,Fresh Prepared Foods,Cool Desserts,0.0721141919493675,From The Freezer,Prosciutto Wrapped Fresh Mozzarella Cheese; Antipasto Stick Prosciutto Wrapped Mozzarella Cheese; Breaded Mozzarella Cheese Sticks,5 Oz; 1.5 Oz; 16 Oz,Fresh Prepared Foods; Fresh Prepared Foods; From The Freezer,0.907; 0.814; 0.780
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Grilled Zucchini with Salsa Macha,Appetizers & Sides,Fish & Seafood,0.2826163470745086,"Meat, Seafood & Plant-based",Spices,0.2234773635864257,For the Pantry,Cereals,0.0520427338778972,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,For the Pantry; For the Pantry,0.777; 0.743
"3 TJ’s Zucchini, sliced into thin planks",Zucchini,0.993009,3.0,3,,0.998971,sliced into thin planks,0.999666,Grilled Zucchini with Salsa Macha,Appetizers & Sides,Sweet Stuff,0.0854503512382507,Bakery,Cool Desserts,0.049759853631258,From The Freezer,Fruits,0.0459783598780632,Fresh Fruits & Veggies,,,,
TJ’s Crunchy Sesame Sunflower Seeds Pepitas Salsa Macha,Crunchy Sesame Sunflower Seeds Pepitas Salsa Macha,0.996985,,,,,,,Grilled Zucchini with Salsa Macha,Appetizers & Sides,Veggies,0.2368372082710266,Fresh Fruits & Veggies,Fruits,0.2274645566940307,Fresh Fruits & Veggies,"Nuts, Dried Fruits, Seeds",0.1457495093345642,Snacks & Sweets,,,,
"1 block TJ’s Authentic Greek Feta In Brine, crumbled",Authentic Greek Feta In Brine,0.995414,1.0,1 block,block,0.999628,crumbled,0.997932,Grilled Zucchini with Salsa Macha,Appetizers & Sides,Spices,0.1713870912790298,For the Pantry,Chicken & Turkey,0.1565053910017013,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.1522821485996246,"Meat, Seafood & Plant-based",,,,
½ TJ’s Lemon,Lemon,0.99741,0.5,1/2,,0.999377,,,Grilled Zucchini with Salsa Macha,Appetizers & Sides,Veggies,0.1775765419006347,Fresh Fruits & Veggies,Fruits,0.0761621966958046,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.0646556392312049,Snacks & Sweets,Lemon Curd; Meyer Lemon Cookie Thins; Grilled Chili Lime Chicken Breast,10.5 Oz; 9 Oz; 12 Oz,"Nut Butters & Fruit Spreads; Snacks & Sweets; Meat, Seafood & Plant-based",0.826; 0.931; 0.736
"1 head TJ’s Cauliflower, sliced into thick planks, core intact",Cauliflower,0.997164,1.0,1 head,head,0.999654,"sliced into thick planks, core intact",0.89747,Grilled & Glazed Cauliflower Steaks,Appetizers & Sides,Veggies,0.6392776966094971,Fresh Fruits & Veggies,Fruits,0.190146654844284,Fresh Fruits & Veggies,Spices,0.02149966545403,For the Pantry,Riced Cauliflower Bowl; Mexican-Style Riced Cauliflower; Riced Cauliflower Stir Fry,10 Oz; 16 Oz; 16 Oz,From The Freezer; From The Freezer; From The Freezer,0.792; 0.792; 0.771
TJ’s Hot Honey Mustard Dressing,Hot Honey Mustard Dressing,0.999189,,,,,,,Grilled & Glazed Cauliflower Steaks,Appetizers & Sides,Dressing & Seasoning,0.2075045555830001,"Dips, Sauces & Dressings",Dip/Spread,0.1877639889717102,"Dips, Sauces & Dressings",Spices,0.1167769730091095,For the Pantry,Hot Honey Mustard Dressing,12 Fl Oz,Dressing & Seasoning,0.829
