original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
"1 package TJ’s Baby Shanghai Bok Choy, washed and sliced in half lengthwise",Baby Shanghai Bok Choy,0.999455,1.0,1 package,package,0.999875,washed and sliced in half lengthwise,0.999921,Sweet Stuff,0.7049363851547241,Bakery,Veggies,0.05326284095644951,Fresh Fruits & Veggies,Candies & Cookies,0.02292320318520069,Snacks & Sweets
2 tablespoons water,water,0.99949,2.0,2 tablespoons,tablespoon,0.999967,,,Spices,0.1284024715423584,For the Pantry,Fish & Seafood,0.08649469166994095,"Meat, Seafood & Plant-based",Milk & Cream,0.05544039607048035,Dairy & Eggs
2 teaspoons TJ’s Organic Coconut Aminos,Organic Coconut Aminos,0.999267,2.0,2 teaspoons,teaspoon,0.999968,,,Spices,0.4831898510456085,For the Pantry,Plant-based Protein,0.060238007456064224,"Meat, Seafood & Plant-based",Sliced Bread,0.046918340027332306,Bakery
TJ’s Organic Toasted Sesame Oil,Organic Toasted Sesame Oil,0.998205,,,,,,,Spices,0.47559893131256104,For the Pantry,Sliced Bread,0.08264092355966568,Bakery,Butter,0.04521900787949562,Dairy & Eggs
"TJ’s Crispy Garlic, to garnish",Crispy Garlic,0.98917,,,,,,,Veggies,0.2786501348018646,Fresh Fruits & Veggies,Sweet Stuff,0.2736678421497345,Bakery,Spices,0.12662500143051147,For the Pantry
"1 large TJ’s Yellow Potato, thinly sliced using a mandoline or knife",Yellow Potato,0.994853,1.0,1,,0.999338,thinly sliced using a mandoline or knife,0.9983,Spices,0.42783957719802856,For the Pantry,Veggies,0.11420188844203949,Fresh Fruits & Veggies,Sweet Stuff,0.04449121281504631,Bakery
"¼ cup of your favorite TJ’s Extra Virgin Olive Oil, divided",your favorite Extra Virgin Olive Oil,0.990665,0.25,1/4 cups,cup,0.999854,divided,0.999482,Sweet Stuff,0.2793593108654022,Bakery,Cool Desserts,0.21060910820960999,From The Freezer,Veggies,0.09722541272640228,Fresh Fruits & Veggies
TJ’s Seasoning Salute,Seasoning Salute,0.99836,,,,,,,Dressing & Seasoning,0.7886602282524109,"Dips, Sauces & Dressings",Spices,0.05523469299077988,For the Pantry,Cool Desserts,0.009953306056559086,From The Freezer
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.06619157642126083,Fresh Fruits & Veggies
"½ TJ’s Trimmed Leeks, cut into thin rounds",Trimmed Leeks,0.993391,0.5,1/2,,0.997698,cut into thin rounds,0.999909,Spices,0.4943634271621704,For the Pantry,Veggies,0.12983456254005432,Fresh Fruits & Veggies,Sliced Bread,0.030049767345190048,Bakery
"1 TJ’s Pie Crust, thawed according to package instructions",Pie Crust,0.997852,1.0,1,,0.997543,thawed according to package instructions,0.997462,Sliced Bread,0.12400561571121216,Bakery,Dip/Spread,0.07462397962808609,"Dips, Sauces & Dressings",Fruits,0.07041579484939575,Fresh Fruits & Veggies
1 bag TJ’s Shredded Unexpected Cheddar,Shredded Unexpected Cheddar,0.990666,1.0,1 bag,bag,0.999797,,,Spices,0.39846670627593994,For the Pantry,Sliced Bread,0.09442247450351715,Bakery,Sweet Stuff,0.08477494865655899,Bakery
1 TJ’s Large Egg,Large Egg,0.923054,1.0,1,,0.998411,,,Eggs,0.2913440465927124,Dairy & Eggs,Fruits,0.0888618603348732,Fresh Fruits & Veggies,Sweet Stuff,0.04706644266843796,Bakery
1 package TJ’s Organic Crescent Rolls,Organic Crescent Rolls,0.999048,1.0,1 package,package,0.999883,,,Spices,0.4267263114452362,For the Pantry,Sliced Bread,0.08179838210344315,Bakery,Fruits,0.03919113799929619,Fresh Fruits & Veggies
"¼ block TJ’s New Zealand Sharp Cheddar Cheese (or your favorite TJ's Sharp Cheddar Cheese), sliced into thin planks",New Zealand Sharp Cheddar Cheese,0.99958,0.25,1/4 blocks,blocks,0.999521,sliced into thin planks,0.999767,Veggies,0.1988619863986969,Fresh Fruits & Veggies,Spices,0.09987759590148926,For the Pantry,Cream and Creamy Cheeses,0.0992274135351181,Cheese
½ cup TJ’s Apple Pie Spread,Apple Pie Spread,0.99978,0.5,1/2 cups,cup,0.999974,,,Fruits,0.206049844622612,Fresh Fruits & Veggies,Spices,0.12831760942935944,For the Pantry,Sliced Bread,0.08177211135625839,Bakery
"TJ’s Apple Chip Duo, crushed",Apple Chip Duo,0.99807,,,,,crushed,0.997702,Spices,0.30876559019088745,For the Pantry,Plant-based Protein,0.04702727124094963,"Meat, Seafood & Plant-based",Sliced Bread,0.04580708593130112,Bakery
"1 large TJ’s Egg, beaten",Egg,0.996228,1.0,1,,0.99975,beaten,0.998873,Eggs,0.4364171028137207,Dairy & Eggs,Spices,0.044939037412405014,For the Pantry,Fruits,0.044072117656469345,Fresh Fruits & Veggies
"2 tablespoons TJ’s Unsalted Butter, for greasing pan",Unsalted Butter,0.995071,2.0,2 tablespoons,tablespoon,0.999942,,,Butter,0.6020469665527344,Dairy & Eggs,Spices,0.05331544205546379,For the Pantry,Sliced Bread,0.041983190923929214,Bakery
6 TJ’s Large Eggs,Large Eggs,0.952759,6.0,6,,0.998304,,,Eggs,0.5658602118492126,Dairy & Eggs,Fruits,0.043930742889642715,Fresh Fruits & Veggies,Sweet Stuff,0.024520255625247955,Bakery
1 pint TJ’s Brown Sugat Oat Creamer,Brown Sugat Oat Creamer,0.999232,1.0,1 pint,pint,0.999797,,,Spices,0.25501978397369385,For the Pantry,Butter,0.08775439113378525,Dairy & Eggs,Bagels,0.07029902189970016,Bakery
"1 loaf TJ’s Sliced Apple Cinnamon Sourdough Bread, each slice cut in half widthwise",Sliced Apple Cinnamon Sourdough Bread,0.989122,1.0,1 loaf,loaf,0.998799,each slice cut in half widthwise,0.920536,Sliced Bread,0.8327479958534241,Bakery,Spices,0.03522661700844765,For the Pantry,"Slices, Shreds, Crumbles",0.010342235676944256,Cheese
"1 TJ’s Apple (your favorite varietal), chopped",Apple,0.993249,1.0,1,,0.997415,chopped,0.999163,Spices,0.18212392926216125,For the Pantry,Fruits,0.17469412088394165,Fresh Fruits & Veggies,Sliced Bread,0.05493893474340439,Bakery
"TJ’s Fleur de Sel Caramel Sauce, for drizzling",Fleur de Sel Caramel Sauce,0.997163,,,,,,,Spices,0.11052927374839783,For the Pantry,Veggies,0.1006002202630043,Fresh Fruits & Veggies,Fruits,0.06161392480134964,Fresh Fruits & Veggies
Your favorite TJ’s Extra Virgin Olive Oil,Your favorite Extra Virgin Olive Oil,0.991438,,,,,,,Sweet Stuff,0.2793593108654022,Bakery,Cool Desserts,0.21060910820960999,From The Freezer,Veggies,0.09722541272640228,Fresh Fruits & Veggies
"1 TJ’s Fresh Fennel bulb, cut into thick slices, reserve the fronds",Fresh Fennel bulb,0.838381,1.0,1,,0.971165,"cut into thick slices, reserve the fronds",0.969875,Spices,0.4123676121234894,For the Pantry,Sweet Stuff,0.08639488369226456,Bakery,Veggies,0.06856546550989151,Fresh Fruits & Veggies
"1 TJ’s Lemon, sliced into thick rounds",Lemon,0.993448,1.0,1,,0.999095,sliced into thick rounds,0.999583,Spices,0.5359910130500793,For the Pantry,Fruits,0.06995183974504471,Fresh Fruits & Veggies,Veggies,0.04996361956000328,Fresh Fruits & Veggies
"1 TJ’s Orange, sliced into thick rounds",Orange,0.992673,1.0,1,,0.999114,sliced into thick rounds,0.999741,Spices,0.21357466280460358,For the Pantry,Veggies,0.10180725157260895,Fresh Fruits & Veggies,Fruits,0.07364446669816971,Fresh Fruits & Veggies
"6 cloves TJ’s Fresh Garlic, skin on",Fresh Garlic,0.88428,6.0,6 cloves,cloves,0.882505,skin on,0.956874,Spices,0.6477068662643433,For the Pantry,Veggies,0.042141322046518326,Fresh Fruits & Veggies,Sweet Stuff,0.037022460252046585,Bakery
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.06619157642126083,Fresh Fruits & Veggies
TJ’s Rainbow Peppercorns,Rainbow Peppercorns,0.997476,,,,,,,Spices,0.3994779884815216,For the Pantry,Veggies,0.26514649391174316,Fresh Fruits & Veggies,Bagels,0.03227945417165756,Bakery
4 TJ’s All Natural Bone-In Skin-On Chicken Thighs,All Natural Bone-In Skin-On Chicken Thighs,0.999168,4.0,4,,0.999056,,,Spices,0.12651383876800537,For the Pantry,Chicken & Turkey,0.10721221566200256,"Meat, Seafood & Plant-based",Veggies,0.05745546892285347,Fresh Fruits & Veggies
"2 TJ's Frenched, Bone-In, Center-Cut Pork Loin Chops","Frenched Bone-In, Center-Cut Pork Loin Chops",0.8520875,2.0,2,,0.998728,,,Cream and Creamy Cheeses,0.10886500775814056,Cheese,"Slices, Shreds, Crumbles",0.08967950195074081,Cheese,Spices,0.08629155158996582,For the Pantry
"3/4 cup TJ's Soyaki, divided",Soyaki,0.998752,0.75,3/4 cups,cup,0.999952,divided,0.999623,Spices,0.2849200367927551,For the Pantry,Salsa & Hot Sauce,0.05248735472559929,"Dips, Sauces & Dressings",Butter,0.047971248626708984,Dairy & Eggs
"1 TJ's Pineapple, cut into wedges",Pineapple,0.994561,1.0,1,,0.999594,cut into wedges,0.998737,Spices,0.34291720390319824,For the Pantry,Veggies,0.2395600825548172,Fresh Fruits & Veggies,Sweet Stuff,0.043553050607442856,Bakery
2 TJ's Prosciutto Wrapped Fresh Mozzarella Cheese sticks,Prosciutto Wrapped Fresh Mozzarella Cheese sticks,0.997072,2.0,2,,0.999023,,,Veggies,0.15820777416229248,Fresh Fruits & Veggies,Spices,0.11785869300365448,For the Pantry,Sweet Stuff,0.05555583909153938,Bakery
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.06619157642126083,Fresh Fruits & Veggies
"3 TJ’s Zucchini, sliced into thin planks",Zucchini,0.993009,3.0,3,,0.998971,sliced into thin planks,0.999666,Spices,0.18681550025939941,For the Pantry,Veggies,0.14982053637504578,Fresh Fruits & Veggies,Sweet Stuff,0.07435322552919388,Bakery
TJ’s Crunchy Sesame Sunflower Seeds Pepitas Salsa Macha,Crunchy Sesame Sunflower Seeds Pepitas Salsa Macha,0.996985,,,,,,,Sweet Stuff,0.5948819518089294,Bakery,"Chips, Crackers & Crunchy Bites",0.10128464549779892,Snacks & Sweets,Veggies,0.07066648453474045,Fresh Fruits & Veggies
"1 block TJ’s Authentic Greek Feta In Brine, crumbled",Authentic Greek Feta In Brine,0.995414,1.0,1 block,block,0.999628,crumbled,0.997932,Spices,0.3065987229347229,For the Pantry,Chicken & Turkey,0.05643395707011223,"Meat, Seafood & Plant-based",Cool Desserts,0.04538893699645996,From The Freezer
½ TJ’s Lemon,Lemon,0.99741,0.5,1/2,,0.999377,,,Spices,0.5359910130500793,For the Pantry,Fruits,0.06995183974504471,Fresh Fruits & Veggies,Veggies,0.04996361956000328,Fresh Fruits & Veggies
"1 head TJ’s Cauliflower, sliced into thick planks, core intact",Cauliflower,0.997164,1.0,1 head,head,0.999654,"sliced into thick planks, core intact",0.89747,Veggies,0.2928216755390167,Fresh Fruits & Veggies,Spices,0.2323831021785736,For the Pantry,Fruits,0.09620898216962814,Fresh Fruits & Veggies
TJ’s Hot Honey Mustard Dressing,Hot Honey Mustard Dressing,0.999189,,,,,,,Spices,0.47220104932785034,For the Pantry,Salsa & Hot Sauce,0.10415394604206085,"Dips, Sauces & Dressings",Bagels,0.034104883670806885,Bakery
"4 firm TJ’s Heirloom Tomatoes, sliced into thick rounds",firm Heirloom Tomatoes,0.996005,4.0,4,,0.999391,sliced into thick rounds,0.998662,Cool Desserts,0.17735767364501953,From The Freezer,Dip/Spread,0.09303642064332962,"Dips, Sauces & Dressings",Spices,0.07244741171598434,For the Pantry
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.06619157642126083,Fresh Fruits & Veggies
½ - 1 cup TJ’s Organic Ranch Dressing,Organic Ranch Dressing,0.99899,0.5,1/2-1 cup,cup,0.999963,,,Spices,0.40803262591362,For the Pantry,Dressing & Seasoning,0.06153954192996025,"Dips, Sauces & Dressings",Cool Desserts,0.0572919063270092,From The Freezer
1 - 2 cups TJ’s Japanese Style Panko Breadcrumbs,Japanese Style Panko Breadcrumbs,0.998606,1.0,1-2 cup,cup,0.999985,,,Spices,0.30393457412719727,For the Pantry,Sweet Stuff,0.08139324188232422,Bakery,Sliced Bread,0.050009045749902725,Bakery
TJ’s Black Peppercorns,Black Peppercorns,0.990077,,,,,,,Veggies,0.5057926177978516,Fresh Fruits & Veggies,Spices,0.26892486214637756,For the Pantry,Bagels,0.026256170123815536,Bakery
TJ’s 100% Canola Oil,100% Canola Oil,0.956101,,,,,,,Spices,0.22727996110916138,For the Pantry,Salsa & Hot Sauce,0.054094526916742325,"Dips, Sauces & Dressings",Dip/Spread,0.04633120819926262,"Dips, Sauces & Dressings"
1 cup TJ’s Traditional Whole Milk Ricotta Cheese,Traditional Whole Milk Ricotta Cheese,0.998144,1.0,1 cup,cup,0.999959,,,Spices,0.2657839059829712,For the Pantry,Cream and Creamy Cheeses,0.23666930198669434,Cheese,Milk & Cream,0.05804312974214554,Dairy & Eggs
"1 package TJ’s Steamed & Peeled Baby Beets, warmed according to package instructions, if desired, and sliced into thin rounds",Steamed & Peeled Baby Beets,0.981279,1.0,1 package,package,0.999603,"warmed according to package instructions, and sliced into thin rounds",0.998281,Milk & Cream,0.17701567709445953,Dairy & Eggs,Spices,0.12414776533842087,For the Pantry,Chicken & Turkey,0.043065547943115234,"Meat, Seafood & Plant-based"
"A handful TJ’s Raw Pistachio Nutmeats, roughly chopped",Raw Pistachio Nutmeats,0.992166,,handful,handful,0.996638,roughly chopped,0.996294,Spices,0.21987691521644592,For the Pantry,Sliced Bread,0.07043632119894028,Bakery,Veggies,0.06365253031253815,Fresh Fruits & Veggies
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.06619157642126083,Fresh Fruits & Veggies
TJ’s Black Peppercorns,Black Peppercorns,0.990077,,,,,,,Veggies,0.5057926177978516,Fresh Fruits & Veggies,Spices,0.26892486214637756,For the Pantry,Bagels,0.026256170123815536,Bakery
"Your favorite TJ’s Extra Virgin Olive Oil, for drizzling",Your favorite Extra Virgin Olive Oil,0.991674,,,,,,,Sweet Stuff,0.2793593108654022,Bakery,Cool Desserts,0.21060910820960999,From The Freezer,Veggies,0.09722541272640228,Fresh Fruits & Veggies
1 pound TJ’s Spaghetti,Spaghetti,0.997401,1.0,1 pound,pound,0.999959,,,Spices,0.2734193205833435,For the Pantry,Pastas & Grains,0.11956309527158737,For the Pantry,"BBQ, Pasta, Simmer",0.032481975853443146,"Dips, Sauces & Dressings"
"1 block TJ’s Organic Silken Tofu, drained",Organic Silken Tofu,0.997356,1.0,1 block,block,0.998173,drained,0.998737,Spices,0.39899465441703796,For the Pantry,Plant-based Protein,0.06675684452056885,"Meat, Seafood & Plant-based",Sliced Bread,0.06301888078451157,Bakery
"1/3 cup TJ’s Nutritional Yeast, plus more for sprinkling",Nutritional Yeast,0.997676,0.3333333333333333,1/3 cups,cup,0.999966,,,Cereals,0.21168655157089233,For the Pantry,Plant-based Protein,0.16501615941524506,"Meat, Seafood & Plant-based",Sliced Bread,0.0669216588139534,Bakery
3 tablespoons TJ’s White Miso Paste,White Miso Paste,0.996338,3.0,3 tablespoons,tablespoon,0.999967,,,Spices,0.21011866629123688,For the Pantry,Sweet Stuff,0.06924206018447876,Bakery,Bagels,0.061408914625644684,Bakery
¼ cup juice from fresh TJ’s Lemons,juice from fresh Lemons,0.978175,0.25,1/4 cups,cup,0.999829,,,Fruits,0.24227765202522278,Fresh Fruits & Veggies,Oils & Vinegars,0.07962033897638321,For the Pantry,Cool Desserts,0.06648650020360947,From The Freezer
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.06619157642126083,Fresh Fruits & Veggies
"A few heavy cranks of TJ’s Black Peppercorns, plus more for serving",A few heavy cranks of Black Peppercorns,0.989265,,,,,,,"Wedges, Wheels, Loaves, Logs",0.17163154482841492,Cheese,Spices,0.1000041663646698,For the Pantry,Sweet Stuff,0.07376779615879059,Bakery
"1 1/4 cup TJ’s Tiny Fruity Cuties, divided",Tiny Fruity Cuties,0.999634,1.25,1 1/4 cups,cup,0.999961,divided,0.999606,Fruits,0.40528184175491333,Fresh Fruits & Veggies,Veggies,0.25209957361221313,Fresh Fruits & Veggies,Sweet Stuff,0.1298481673002243,Bakery
TJ’s Pitted Amarena Cherries with Stems in Syrup,Pitted Amarena Cherries with Stems in Syrup,0.998464,,,,,,,Spices,0.6375430226325989,For the Pantry,Butter,0.037403833121061325,Dairy & Eggs,Cool Desserts,0.022189170122146606,From The Freezer
1 cup or 3 big scoops TJ’s French Vanilla Ice Cream,,,1.0,1 cup,cup,0.999868,,,,,,,,,,,
½ cup TJ’s Whole Milk,Whole Milk,0.994462,0.5,1/2 cups,cup,0.999981,,,Milk & Cream,0.15496286749839783,Dairy & Eggs,Spices,0.1313815861940384,For the Pantry,Sliced Bread,0.08975610136985779,Bakery
TJ’s Whipped Cream,Whipped Cream,0.997966,,,,,,,Spices,0.3746103048324585,For the Pantry,Milk & Cream,0.08744999766349792,Dairy & Eggs,Salsa & Hot Sauce,0.06152057275176048,"Dips, Sauces & Dressings"
1 box TJ’s Cornbread Mix,Cornbread Mix,0.997159,1.0,1 box,box,0.999759,,,Spices,0.5773652791976929,For the Pantry,Bagels,0.035224057734012604,Bakery,Butter,0.032666511833667755,Dairy & Eggs
2 tablespoons TJ’s All-Purpose Flour,All-Purpose Flour,0.999574,2.0,2 tablespoons,tablespoon,0.999971,,,Spices,0.32215920090675354,For the Pantry,Sliced Bread,0.10738078504800797,Bakery,Cereals,0.07225208729505539,For the Pantry
"2 tablespoons TJ’s French Vanilla Ice Cream, plus plenty more for scooping",French Vanilla Ice Cream,0.999713,2.0,2 tablespoons,tablespoon,0.999911,,,Spices,0.2562911808490753,For the Pantry,Sweet Stuff,0.11977263540029526,Bakery,Veggies,0.07702085375785828,Fresh Fruits & Veggies
6 tablespoons TJ’s Multi-Floral & Clover Honey,Multi-Floral & Clover Honey,0.994311,6.0,6 tablespoons,tablespoon,0.999958,,,Spices,0.42136624455451965,For the Pantry,Fruit & Vegetables,0.07677535712718964,From The Freezer,Milk & Cream,0.056099940091371536,Dairy & Eggs
"½ cup TJ’s Unsalted Butter, softened",Unsalted Butter,0.997291,0.5,1/2 cups,cup,0.999979,softened,0.999846,Butter,0.6020469665527344,Dairy & Eggs,Spices,0.05331544205546379,For the Pantry,Sliced Bread,0.041983190923929214,Bakery
"1 package TJ’s Gochujang, for rolling",Gochujang,0.99688,1.0,1 package,package,0.999919,,,Veggies,0.3470972776412964,Fresh Fruits & Veggies,Spices,0.10542740672826767,For the Pantry,Dip/Spread,0.06425181031227112,"Dips, Sauces & Dressings"
2 tablespoons TJ’s Salted Butter,Salted Butter,0.933367,2.0,2 tablespoons,tablespoon,0.999948,,,Butter,0.46168723702430725,Dairy & Eggs,Spices,0.160713791847229,For the Pantry,Sliced Bread,0.05051647126674652,Bakery
1 (eight ounce) bag TJ’s Strawberry & Watermelon Marshmallows,Strawberry & Watermelon Marshmallows,0.981524,1.0,1 bag,bag,0.999742,,,Spices,0.2529236376285553,For the Pantry,Fruit & Vegetables,0.14180423319339752,From The Freezer,Milk & Cream,0.04647471010684967,Dairy & Eggs
6 cups TJ’s Strawberry Yogurt O’s,Strawberry Yogurt O’s,0.999084,6.0,6 cups,cup,0.999974,,,Yogurt,0.974145770072937,Dairy & Eggs,Fruits,0.002459028037264943,Fresh Fruits & Veggies,Spices,0.0013839362654834986,For the Pantry
"1 box TJ’s Frozen Pie Crusts, thawed at room temperature for 2 hours",Frozen Pie Crusts,0.998907,1.0,1 box,box,0.998918,thawed at room temperature for 2 hours,0.999521,Cool Desserts,0.33683034777641296,From The Freezer,Veggies,0.0942898616194725,Fresh Fruits & Veggies,Sliced Bread,0.059267908334732056,Bakery
"5 cups of your favorite TJ’s Berries, (we use a mix of fresh Blueberries, Raspberries, and Blackberries)",your favorite Berries,0.691204,5.0,5 cups,cup,0.998735,,,Sweet Stuff,0.23182936012744904,Bakery,Cool Desserts,0.16011683642864227,From The Freezer,Veggies,0.15236911177635193,Fresh Fruits & Veggies
1 cup TJ’s Organic Cane Sugar,Organic Cane Sugar,0.998384,1.0,1 cup,cup,0.999972,,,Spices,0.5448926091194153,For the Pantry,Sliced Bread,0.04746656492352486,Bakery,Plant-based Protein,0.03662419691681862,"Meat, Seafood & Plant-based"
"1/3 cup TJ’s All-Purpose Flour, plus more for dusting",All-Purpose Flour,0.999058,0.3333333333333333,1/3 cups,cup,0.999965,,,Spices,0.32215920090675354,For the Pantry,Sliced Bread,0.10738078504800797,Bakery,Cereals,0.07225208729505539,For the Pantry
"2 tablespoons TJ’s Unsalted Butter, cubed",Unsalted Butter,0.998088,2.0,2 tablespoons,tablespoon,0.999971,cubed,0.999854,Butter,0.6020469665527344,Dairy & Eggs,Spices,0.05331544205546379,For the Pantry,Sliced Bread,0.041983190923929214,Bakery
A pinch of TJ’s Sea Salt,Sea Salt,0.997353,,pinch,pinch,0.939028,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.06619157642126083,Fresh Fruits & Veggies
"Zest from 1 TJ’s Lemon, plus 2 tablespoons juice",Lemon,0.931833,1.0,1,,0.918534,Zest from,0.636555,Spices,0.5359910130500793,For the Pantry,Fruits,0.06995183974504471,Fresh Fruits & Veggies,Veggies,0.04996361956000328,Fresh Fruits & Veggies
1 tablespoon chopped TJ’s Fresh Thyme,Fresh Thyme,0.972148,1.0,1 tablespoon,tablespoon,0.999708,chopped,0.972646,Spices,0.24305525422096252,For the Pantry,Sweet Stuff,0.19629836082458496,Bakery,Veggies,0.12224620580673218,Fresh Fruits & Veggies
"TJ’s Heavy Cream, for brushing on crust; and to whip up for topping (optional but encouraged!)",Heavy Cream,0.988512,,,,,and to whip up for topping,0.690536,Spices,0.16624362766742706,For the Pantry,Cream and Creamy Cheeses,0.13636282086372375,Cheese,Milk & Cream,0.13060159981250763,Dairy & Eggs
"TJ’s Turbinado Raw Cane Sugar, for sprinkling",Turbinado Raw Cane Sugar,0.990959,,,,,,,Spices,0.4303298890590668,For the Pantry,Veggies,0.06950636208057404,Fresh Fruits & Veggies,Dip/Spread,0.044710565358400345,"Dips, Sauces & Dressings"
1/2 cup TJ's Creamy Salted Almond Butter,Creamy Salted Almond Butter,0.999644,0.5,1/2 cups,cup,0.999952,,,Cream and Creamy Cheeses,0.24860668182373047,Cheese,Butter,0.2366543561220169,Dairy & Eggs,Salsa & Hot Sauce,0.12307083606719971,"Dips, Sauces & Dressings"
2 tablespoons TJ’s Organic Coconut Aminos,Organic Coconut Aminos,0.999451,2.0,2 tablespoons,tablespoon,0.999975,,,Spices,0.4831898510456085,For the Pantry,Plant-based Protein,0.060238007456064224,"Meat, Seafood & Plant-based",Sliced Bread,0.046918340027332306,Bakery
